Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
36.908661,-0.053680,0.170800,1.010160,-3.640000,5.040000,-1.960000
36.908788,-0.053680,0.164944,1.008208,-3.780000,5.040000,-1.960000
36.908914,-0.051728,0.160064,1.007232,-3.780000,5.040000,-1.960000
36.909041,-0.053192,0.163480,1.009672,-3.920000,5.180000,-1.960000
36.909168,-0.051728,0.157624,1.011136,-3.920000,5.180000,-1.960000
36.909294,-0.053192,0.157624,1.014064,-3.920000,5.180000,-1.960000
36.909421,-0.053192,0.163480,1.008696,-3.920000,5.180000,-1.960000
36.909548,-0.054168,0.162504,1.010160,-4.060000,5.180000,-1.960000
36.909674,-0.056608,0.158600,1.018456,-4.060000,5.180000,-2.100000
36.909801,-0.047336,0.161040,1.015040,-4.060000,5.040000,-2.240000
36.909928,-0.049288,0.161528,1.012600,-4.060000,5.040000,-2.380000
36.910054,-0.055632,0.157624,1.015528,-4.060000,4.900000,-2.380000
36.910181,-0.048312,0.159576,1.015528,-4.060000,4.900000,-2.380000
36.910308,-0.052216,0.157624,1.012600,-4.060000,4.760000,-2.240000
36.910434,-0.054656,0.160064,1.013576,-4.060000,4.760000,-2.240000
36.910561,-0.055144,0.156648,1.012112,-4.200000,4.760000,-2.100000
36.910688,-0.052216,0.153232,1.010648,-4.200000,4.760000,-2.100000
36.910814,-0.054656,0.159576,1.016504,-4.340000,4.760000,-2.100000
36.910941,-0.056608,0.158112,1.015528,-4.340000,4.760000,-2.100000
36.911068,-0.051728,0.161528,1.018944,-4.340000,4.760000,-2.100000
36.911194,-0.051240,0.159576,1.015528,-4.480000,4.760000,-2.240000
36.911321,-0.051240,0.157624,1.014552,-4.480000,4.760000,-2.240000
36.911447,-0.052704,0.156648,1.021872,-4.480000,4.760000,-2.240000
36.911574,-0.048312,0.152744,1.019432,-4.620000,4.760000,-2.380000
36.911701,-0.054656,0.160064,1.017968,-4.620000,4.760000,-2.380000
36.911827,-0.059536,0.159088,1.019920,-4.620000,4.760000,-2.380000
36.911954,-0.054168,0.155184,1.021384,-4.620000,4.760000,-2.380000
36.912081,-0.057096,0.155672,1.019920,-4.480000,4.760000,-2.520000
36.912207,-0.060024,0.156160,1.025288,-4.480000,4.760000,-2.520000
36.912334,-0.057096,0.156648,1.025288,-4.480000,4.760000,-2.520000
36.912461,-0.051728,0.153720,1.021384,-4.480000,4.760000,-2.520000
36.912587,-0.049776,0.158600,1.017480,-4.480000,4.620000,-2.520000
36.912714,-0.051728,0.157624,1.016016,-4.480000,4.480000,-2.520000
36.912841,-0.054656,0.154208,1.019432,-4.480000,4.480000,-2.520000
36.912967,-0.058560,0.160552,1.022360,-4.620000,4.340000,-2.520000
36.913094,-0.058072,0.157136,1.022360,-4.760000,4.340000,-2.520000
36.913221,-0.060024,0.156648,1.023824,-5.040000,4.340000,-2.520000
36.913347,-0.056120,0.157624,1.020896,-5.180000,4.340000,-2.660000
36.913474,-0.057096,0.157136,1.018456,-5.180000,4.340000,-2.660000
36.913601,-0.062952,0.159576,1.021384,-5.040000,4.340000,-2.660000
36.913727,-0.058560,0.155672,1.020408,-4.900000,4.340000,-2.660000
36.913854,-0.059536,0.155672,1.018944,-4.760000,4.200000,-2.660000
36.913981,-0.057584,0.156648,1.019920,-4.620000,4.200000,-2.660000
36.914107,-0.060024,0.154696,1.017480,-4.620000,4.060000,-2.660000
36.914234,-0.060024,0.161040,1.021872,-4.760000,4.060000,-2.660000
36.914361,-0.061000,0.159576,1.024800,-5.040000,3.920000,-2.800000
36.914487,-0.062952,0.160552,1.023336,-5.180000,3.780000,-2.940000
36.914614,-0.055144,0.162504,1.025288,-5.320000,3.500000,-3.080000
36.914740,-0.058072,0.159088,1.025288,-5.460000,3.360000,-3.080000
36.914867,-0.055632,0.162992,1.025776,-5.600000,3.220000,-3.080000
36.914994,-0.051728,0.158600,1.019920,-5.600000,3.080000,-3.080000
36.915120,-0.057584,0.158112,1.022360,-5.600000,3.080000,-3.080000
36.915247,-0.055144,0.157624,1.026752,-5.600000,3.080000,-3.080000
36.915374,-0.054656,0.156160,1.024800,-5.600000,3.220000,-3.080000
36.915500,-0.061976,0.159576,1.022360,-5.740000,3.220000,-3.220000
36.915627,-0.060024,0.157624,1.026264,-5.880000,3.220000,-3.220000
36.915754,-0.057096,0.157624,1.030656,-5.880000,3.080000,-3.360000
36.915880,-0.055632,0.159088,1.022848,-6.020000,3.080000,-3.360000
36.916007,-0.056608,0.155184,1.021384,-6.020000,3.080000,-3.360000
36.916134,-0.054656,0.155672,1.028704,-6.020000,2.940000,-3.500000
36.916260,-0.058560,0.158600,1.026264,-6.160000,2.940000,-3.500000
36.916387,-0.061000,0.157624,1.030656,-6.020000,2.800000,-3.640000
36.916514,-0.058072,0.158112,1.032120,-6.020000,2.800000,-3.640000
36.916640,-0.058072,0.162504,1.035048,-6.020000,2.660000,-3.640000
36.916767,-0.057096,0.158600,1.035048,-6.160000,2.660000,-3.640000
36.916894,-0.058560,0.159576,1.027240,-6.160000,2.520000,-3.640000
36.917020,-0.057584,0.158112,1.032608,-6.160000,2.520000,-3.780000
36.917147,-0.062952,0.160064,1.027728,-6.300000,2.520000,-3.780000
36.917274,-0.063440,0.162504,1.029680,-6.300000,2.380000,-3.780000
36.917400,-0.062464,0.158600,1.035048,-6.300000,2.380000,-3.780000
36.917527,-0.061488,0.159576,1.036512,-6.300000,2.240000,-3.920000
36.917654,-0.060512,0.157136,1.038952,-6.440000,2.100000,-3.920000
36.917780,-0.058560,0.161040,1.031144,-6.440000,2.100000,-4.060000
36.917907,-0.062464,0.160552,1.034072,-6.580000,1.960000,-4.200000
36.918033,-0.066368,0.159088,1.033584,-6.720000,1.820000,-4.200000
36.918160,-0.062464,0.161040,1.037000,-6.860000,1.820000,-4.200000
36.918287,-0.063440,0.157624,1.039440,-7.000000,1.820000,-4.200000
36.918413,-0.060512,0.157624,1.036024,-7.140000,1.820000,-4.200000
36.918540,-0.056608,0.160064,1.037488,-7.140000,1.680000,-4.200000
36.918667,-0.056608,0.160552,1.035536,-7.280000,1.540000,-4.200000
36.918793,-0.058072,0.162504,1.033584,-7.420000,1.400000,-4.200000
36.918920,-0.060024,0.160064,1.034560,-7.560000,1.260000,-4.340000
36.919047,-0.061976,0.159088,1.036512,-7.560000,1.120000,-4.340000
36.919173,-0.060024,0.159088,1.038464,-7.560000,0.980000,-4.480000
36.919300,-0.055144,0.155184,1.038464,-7.560000,0.840000,-4.480000
36.919427,-0.055144,0.160064,1.033584,-7.700000,0.700000,-4.480000
36.919553,-0.059536,0.161040,1.031632,-7.840000,0.560000,-4.480000
36.919680,-0.058560,0.159088,1.036512,-7.840000,0.420000,-4.480000
36.919807,-0.060024,0.161040,1.034072,-7.980000,0.280000,-4.480000
36.919933,-0.058560,0.161528,1.029192,-8.120000,0.140000,-4.620000
36.920060,-0.057584,0.159576,1.038952,-8.260000,0.000000,-4.620000
36.920187,-0.059048,0.158112,1.034072,-8.400000,-0.140000,-4.760000
36.920313,-0.056120,0.156160,1.032608,-8.540000,-0.280000,-4.900000
36.920440,-0.052216,0.156648,1.032608,-8.540000,-0.420000,-4.900000
36.920567,-0.052216,0.157624,1.035536,-8.540000,-0.560000,-5.040000
36.920693,-0.052216,0.158600,1.037488,-8.680000,-0.700000,-5.040000
36.920820,-0.048312,0.157136,1.037488,-8.680000,-0.840000,-5.040000
36.920947,-0.047336,0.154208,1.038952,-8.680000,-0.840000,-5.040000
36.921073,-0.051240,0.157624,1.039928,-8.820000,-0.980000,-5.040000
36.921200,-0.053192,0.156160,1.038952,-8.820000,-0.980000,-5.040000
36.921327,-0.045872,0.153232,1.032608,-8.960000,-0.980000,-5.040000
36.921453,-0.047824,0.153720,1.033584,-9.240000,-0.980000,-5.040000
36.921580,-0.041480,0.152744,1.037976,-9.380000,-1.120000,-5.040000
36.921706,-0.045384,0.153232,1.037976,-9.520000,-1.120000,-5.040000
36.921833,-0.051728,0.150792,1.036512,-9.660000,-1.400000,-5.180000
36.921960,-0.042456,0.152744,1.041392,-9.800000,-1.540000,-5.180000
36.922086,-0.044896,0.156648,1.040904,-9.800000,-1.680000,-5.180000
36.922213,-0.044408,0.148840,1.037488,-9.800000,-1.820000,-5.180000
36.922340,-0.041968,0.148352,1.040416,-9.940000,-2.100000,-5.320000
36.922466,-0.040992,0.151280,1.036512,-9.940000,-2.100000,-5.320000
36.922593,-0.041968,0.148840,1.034072,-10.080000,-2.240000,-5.320000
36.922720,-0.045872,0.150792,1.036024,-10.220000,-2.240000,-5.460000
36.922846,-0.045384,0.148840,1.036512,-10.360000,-2.240000,-5.460000
36.922973,-0.042456,0.148352,1.038464,-10.500000,-2.380000,-5.460000
36.923100,-0.039528,0.150304,1.033584,-10.640000,-2.380000,-5.460000
36.923226,-0.041968,0.157136,1.033096,-10.780000,-2.520000,-5.460000
36.923353,-0.046848,0.154696,1.030168,-10.920000,-2.520000,-5.460000
36.923480,-0.042944,0.150304,1.028704,-11.060000,-2.660000,-5.460000
36.923606,-0.042456,0.147864,1.027240,-11.200000,-2.800000,-5.600000
36.923733,-0.045384,0.149328,1.030656,-11.200000,-2.940000,-5.460000
36.923860,-0.046360,0.151768,1.033584,-11.340000,-3.080000,-5.460000
36.923986,-0.045384,0.147864,1.029192,-11.340000,-3.080000,-5.320000
36.924113,-0.045384,0.148840,1.028704,-11.340000,-3.220000,-5.320000
36.924240,-0.046848,0.150304,1.028216,-11.480000,-3.220000,-5.320000
36.924366,-0.043920,0.152744,1.034560,-11.480000,-3.220000,-5.320000
36.924493,-0.046848,0.156160,1.038952,-11.620000,-3.360000,-5.460000
36.924620,-0.049776,0.156648,1.035048,-11.620000,-3.360000,-5.460000
36.924746,-0.046848,0.151280,1.033096,-11.760000,-3.360000,-5.600000
36.924873,-0.051240,0.150304,1.034072,-11.900000,-3.360000,-5.740000
36.924999,-0.048312,0.150792,1.033096,-11.900000,-3.360000,-5.880000
36.925126,-0.045872,0.152744,1.035536,-12.040000,-3.360000,-5.880000
36.925253,-0.046848,0.153232,1.040904,-12.040000,-3.220000,-5.880000
36.925379,-0.043432,0.152256,1.036024,-12.180000,-3.220000,-6.020000
36.925506,-0.052216,0.155184,1.030656,-12.320000,-3.220000,-6.020000
36.925633,-0.054656,0.154696,1.031144,-12.460000,-3.220000,-6.020000
36.925759,-0.046360,0.155672,1.034072,-12.600000,-3.360000,-6.020000
36.925886,-0.049288,0.152256,1.034072,-12.600000,-3.500000,-6.160000
36.926013,-0.054656,0.152744,1.034072,-12.600000,-3.500000,-6.160000
36.926139,-0.052216,0.157624,1.036024,-12.460000,-3.640000,-6.160000
36.926266,-0.056120,0.153720,1.033096,-12.460000,-3.780000,-6.160000
36.926393,-0.055144,0.156160,1.030656,-12.600000,-3.780000,-6.160000
36.926519,-0.051240,0.159576,1.033096,-12.600000,-3.780000,-6.160000
36.926646,-0.052704,0.160552,1.031144,-12.880000,-3.780000,-6.020000
36.926773,-0.053192,0.157136,1.030656,-13.020000,-3.780000,-6.020000
36.926899,-0.058560,0.156160,1.032120,-13.300000,-3.780000,-6.020000
36.927026,-0.062464,0.159576,1.028216,-13.440001,-3.780000,-6.020000
36.927153,-0.058560,0.157136,1.031632,-13.580000,-3.640000,-6.020000
36.927279,-0.055144,0.154696,1.029680,-13.720000,-3.640000,-6.020000
36.927406,-0.058560,0.153720,1.033096,-13.860000,-3.640000,-6.020000
36.927533,-0.054656,0.157624,1.035536,-13.860000,-3.640000,-6.160000
36.927659,-0.054656,0.162016,1.027728,-13.860000,-3.780000,-6.160000
36.927786,-0.057096,0.162504,1.031632,-14.000000,-3.780000,-6.300000
36.927913,-0.057096,0.162992,1.029680,-14.140000,-3.780000,-6.440000
36.928039,-0.061976,0.158600,1.031632,-14.280000,-3.780000,-6.580000
36.928166,-0.060512,0.159088,1.027240,-14.280000,-3.780000,-6.580000
36.928293,-0.058560,0.157624,1.022360,-14.420000,-3.780000,-6.720000
36.928419,-0.057096,0.156160,1.029192,-14.560000,-3.780000,-6.860000
36.928546,-0.055144,0.157624,1.027240,-14.700000,-3.780000,-6.860000
36.928672,-0.057096,0.156160,1.027240,-14.840000,-3.780000,-6.860000
36.928799,-0.061000,0.163480,1.025288,-14.980000,-3.640000,-7.000000
36.928926,-0.061000,0.164944,1.023336,-15.120000,-3.640000,-7.000000
36.929052,-0.060024,0.161040,1.025776,-15.120000,-3.500000,-7.000000
36.929179,-0.060512,0.160064,1.027728,-15.120000,-3.500000,-7.140000
36.929306,-0.061976,0.156648,1.028704,-15.120000,-3.500000,-7.280000
36.929432,-0.063440,0.159576,1.027728,-15.120000,-3.500000,-7.420000
36.929559,-0.059536,0.164456,1.023824,-15.120000,-3.500000,-7.560000
36.929686,-0.056120,0.167384,1.023824,-15.120000,-3.500000,-7.700000
36.929812,-0.061488,0.163968,1.029680,-15.260000,-3.360000,-7.840000
36.929939,-0.064416,0.162504,1.023336,-15.400000,-3.220000,-7.980000
36.930066,-0.061976,0.161040,1.020408,-15.540000,-3.080000,-7.980000
36.930192,-0.063928,0.162992,1.026752,-15.820000,-2.940000,-8.120000
36.930319,-0.060024,0.164944,1.021872,-15.960000,-2.800000,-8.120000
36.930446,-0.058560,0.162992,1.017480,-16.100000,-2.800000,-8.120000
36.930572,-0.057584,0.166896,1.016016,-16.100000,-2.660000,-8.260000
36.930699,-0.056120,0.164944,1.016016,-16.100000,-2.660000,-8.400000
36.930826,-0.061976,0.161040,1.016992,-16.100000,-2.660000,-8.540000
36.930952,-0.061488,0.162504,1.015528,-16.100000,-2.660000,-8.680000
36.931079,-0.058072,0.161040,1.017968,-16.100000,-2.800000,-8.680000
36.931206,-0.061488,0.160064,1.013576,-16.100000,-2.660000,-8.820000
36.931332,-0.062464,0.157624,1.011136,-16.240000,-2.660000,-8.820000
36.931459,-0.059536,0.155184,1.014064,-16.379999,-2.520000,-8.820000
36.931586,-0.060512,0.158600,1.013576,-16.520000,-2.520000,-8.820000
36.931712,-0.061000,0.161040,1.016992,-16.660000,-2.380000,-8.960000
36.931839,-0.063440,0.156160,1.014064,-16.799999,-2.240000,-8.960000
36.931965,-0.058072,0.156648,1.014064,-16.799999,-2.240000,-9.100000
36.932092,-0.059048,0.158600,1.011624,-16.799999,-2.240000,-9.100000
36.932219,-0.066368,0.153720,1.004792,-16.940001,-2.240000,-9.240000
36.932345,-0.062952,0.154208,1.007720,-16.940001,-2.240000,-9.380000
36.932472,-0.061488,0.157136,1.010648,-16.940001,-2.240000,-9.520000
36.932599,-0.056120,0.156648,1.010160,-16.940001,-2.240000,-9.520000
36.932725,-0.060512,0.149328,1.008208,-17.080000,-2.100000,-9.660000
36.932852,-0.060512,0.156648,1.010648,-17.080000,-2.100000,-9.660000
36.932979,-0.060024,0.156648,1.008208,-17.219999,-2.100000,-9.800000
36.933105,-0.061000,0.149328,1.005280,-17.360001,-2.100000,-9.800000
36.933232,-0.057096,0.155672,1.004792,-17.500000,-2.100000,-9.800000
36.933359,-0.060512,0.153720,1.007720,-17.639999,-2.100000,-9.800000
36.933485,-0.059048,0.157624,1.009672,-17.780001,-2.100000,-9.800000
36.933612,-0.060512,0.153720,1.008208,-17.780001,-2.240000,-9.800000
36.933739,-0.061488,0.146888,1.009184,-17.780001,-2.240000,-9.800000
36.933865,-0.060512,0.147376,1.006744,-17.780001,-2.100000,-9.940000
36.933992,-0.065392,0.149328,1.010160,-17.780001,-2.100000,-9.940000
36.934119,-0.062952,0.152256,1.007720,-17.920000,-1.960000,-10.080000
36.934245,-0.058560,0.147376,1.005280,-17.920000,-1.820000,-10.080000
36.934372,-0.061976,0.150304,1.005768,-18.059999,-1.820000,-10.220000
36.934499,-0.063928,0.151280,1.005768,-18.200001,-1.820000,-10.220000
36.934625,-0.065880,0.149328,1.000400,-18.480000,-1.820000,-10.220000
36.934752,-0.068320,0.148352,1.001864,-18.620001,-1.820000,-10.220000
36.934879,-0.066856,0.146888,1.001864,-18.760000,-1.820000,-10.080000
36.935005,-0.060512,0.154208,1.001376,-18.760000,-1.820000,-10.080000
36.935132,-0.059536,0.147864,1.001376,-18.900000,-1.820000,-10.080000
36.935259,-0.065392,0.143960,0.999424,-18.900000,-1.820000,-10.080000
36.935385,-0.068320,0.148840,0.999424,-18.900000,-1.820000,-10.080000
36.935512,-0.063928,0.145912,0.995520,-18.900000,-1.680000,-10.220000
36.935638,-0.066856,0.150792,0.999912,-18.900000,-1.680000,-10.360000
36.935765,-0.068320,0.149328,0.996984,-18.900000,-1.680000,-10.500000
36.935892,-0.065880,0.144448,0.995520,-18.900000,-1.680000,-10.500000
36.936018,-0.070272,0.146888,1.001376,-18.900000,-1.540000,-10.500000
36.936145,-0.074176,0.145424,1.000888,-19.040001,-1.540000,-10.500000
36.936272,-0.077592,0.144448,0.996496,-19.180000,-1.540000,-10.500000
36.936398,-0.075640,0.145424,0.996984,-19.180000,-1.540000,-10.500000
36.936525,-0.074176,0.146400,0.997960,-19.180000,-1.540000,-10.640000
36.936652,-0.079056,0.146888,0.996984,-19.320000,-1.680000,-10.640000
36.936778,-0.077592,0.144936,0.998936,-19.320000,-1.680000,-10.780000
36.936905,-0.079056,0.142984,1.002840,-19.320000,-1.680000,-10.920000
36.937032,-0.080032,0.144936,1.000400,-19.180000,-1.680000,-11.060000
36.937158,-0.079056,0.148840,0.995032,-19.180000,-1.680000,-11.200000
36.937285,-0.081496,0.149816,0.999912,-19.180000,-1.680000,-11.200000
36.937412,-0.080520,0.148352,1.004792,-19.180000,-1.680000,-11.340000
36.937538,-0.081984,0.148840,1.000888,-19.180000,-1.680000,-11.340000
36.937665,-0.084424,0.147864,0.996008,-19.320000,-1.680000,-11.480000
36.937792,-0.081496,0.145424,0.994544,-19.460001,-1.680000,-11.480000
36.937918,-0.080032,0.146888,0.993080,-19.740000,-1.680000,-11.480000
36.938045,-0.079056,0.148840,0.995032,-19.879999,-1.680000,-11.480000
36.938172,-0.080520,0.150792,0.996496,-20.160000,-1.680000,-11.480000
36.938298,-0.082960,0.150304,1.000888,-20.299999,-1.680000,-11.620000
36.938425,-0.077592,0.147864,1.004304,-20.299999,-1.680000,-11.620000
36.938552,-0.077104,0.148840,0.998936,-20.299999,-1.540000,-11.760000
36.938678,-0.081496,0.145424,0.996984,-20.160000,-1.540000,-11.900000
36.938805,-0.079056,0.147864,0.999424,-20.160000,-1.540000,-12.040000
36.938931,-0.077104,0.146888,1.002840,-20.160000,-1.400000,-12.180000
36.939058,-0.077104,0.143960,1.001376,-20.160000,-1.400000,-12.180000
36.939185,-0.074176,0.144448,1.003328,-20.160000,-1.400000,-12.180000
36.939311,-0.076616,0.142008,1.003328,-20.299999,-1.400000,-12.180000
36.939438,-0.077104,0.145424,1.000888,-20.299999,-1.400000,-12.320000
36.939565,-0.074176,0.142984,0.998936,-20.440001,-1.400000,-12.320000
36.939691,-0.073200,0.139080,0.999424,-20.580000,-1.400000,-12.320000
36.939818,-0.079544,0.141520,0.997960,-20.719999,-1.400000,-12.320000
36.939945,-0.081496,0.141032,0.995520,-20.719999,-1.400000,-12.460000
36.940071,-0.072712,0.140056,0.998448,-20.860001,-1.260000,-12.460000
36.940198,-0.073200,0.142496,0.995520,-20.860001,-1.120000,-12.460000
36.940325,-0.078568,0.139080,0.996984,-20.860001,-1.120000,-12.600000
36.940451,-0.077104,0.138592,0.996496,-20.719999,-0.840000,-12.600000
36.940578,-0.081008,0.138592,0.996008,-20.719999,-0.840000,-12.740000
36.940705,-0.086376,0.138104,0.997960,-20.580000,-0.700000,-12.740000
36.940831,-0.079056,0.133224,1.001376,-20.440001,-0.560000,-12.880000
36.940958,-0.077592,0.133712,1.002352,-20.580000,-0.560000,-13.020000
36.941085,-0.079544,0.136640,0.999912,-20.580000,-0.560000,-13.160000
36.941211,-0.079056,0.132736,1.001376,-20.719999,-0.560000,-13.160000
36.941338,-0.082960,0.135176,0.997472,-20.860001,-0.420000,-13.160000
36.941465,-0.076616,0.132736,0.997472,-20.860001,-0.420000,-13.160000
36.941591,-0.076128,0.132248,1.002840,-21.000000,-0.420000,-13.160000
36.941718,-0.079056,0.134200,1.004304,-21.139999,-0.420000,-13.160000
36.941845,-0.078080,0.135664,1.004792,-21.139999,-0.280000,-13.160000
36.941971,-0.080520,0.130784,1.000400,-21.280001,-0.280000,-13.160000
36.942098,-0.079056,0.126880,0.998936,-21.280001,-0.140000,-13.160000
36.942225,-0.076616,0.130784,1.001376,-21.420000,-0.140000,-13.160000
36.942351,-0.077592,0.132248,1.001864,-21.420000,-0.140000,-13.160000
36.942478,-0.077104,0.130784,0.999912,-21.559999,-0.140000,-13.160000
36.942604,-0.075640,0.122976,1.003816,-21.559999,-0.140000,-13.160000
36.942731,-0.080520,0.125416,1.002352,-21.559999,-0.140000,-13.300000
36.942858,-0.076616,0.131760,0.999424,-21.700001,-0.140000,-13.300000
36.942984,-0.076128,0.126880,1.001864,-21.840000,0.000000,-13.300000
36.943111,-0.073200,0.125904,0.998448,-21.840000,0.140000,-13.160000
36.943238,-0.077104,0.123464,1.002352,-21.980000,0.140000,-13.160000
36.943364,-0.080032,0.119072,1.006256,-22.120001,0.280000,-13.160000
36.943491,-0.075640,0.122488,1.001864,-22.120001,0.420000,-13.160000
36.943618,-0.075640,0.124928,1.000400,-22.120001,0.420000,-13.160000
36.943744,-0.078568,0.117120,1.004304,-22.120001,0.560000,-13.160000
36.943871,-0.078080,0.118584,1.001376,-22.120001,0.560000,-13.160000
36.943998,-0.077592,0.123464,1.003328,-21.980000,0.560000,-13.160000
36.944124,-0.079056,0.119560,1.001376,-21.980000,0.700000,-13.020000
36.944251,-0.078080,0.121024,0.996984,-21.980000,0.700000,-13.020000
36.944378,-0.083448,0.122000,0.997960,-21.980000,0.840000,-13.020000
36.944504,-0.082472,0.118584,0.995032,-21.980000,0.840000,-13.020000
36.944631,-0.081496,0.121024,0.998448,-22.120001,0.840000,-13.020000
36.944758,-0.085888,0.121024,0.998936,-22.260000,0.840000,-12.880000
36.944884,-0.087840,0.120536,1.001864,-22.400000,0.840000,-12.880000
36.945011,-0.081008,0.122488,1.001864,-22.400000,0.840000,-12.880000
36.945138,-0.084424,0.122488,0.998448,-22.400000,0.840000,-12.740000
36.945264,-0.088328,0.122976,1.003328,-22.400000,0.840000,-12.740000
36.945391,-0.086376,0.119560,1.004304,-22.400000,0.980000,-12.880000
36.945518,-0.090768,0.121512,1.006744,-22.540001,0.980000,-12.880000
36.945644,-0.087840,0.124928,1.001864,-22.540001,1.120000,-13.020000
36.945771,-0.085400,0.121512,0.998936,-22.540001,1.120000,-13.160000
36.945897,-0.084424,0.119072,1.001376,-22.540001,1.260000,-13.160000
36.946024,-0.085888,0.123952,0.998448,-22.540001,1.120000,-13.160000
36.946151,-0.084424,0.118584,0.998936,-22.680000,1.120000,-13.160000
36.946277,-0.082960,0.111752,1.001376,-22.680000,1.120000,-13.160000
36.946404,-0.081496,0.119560,0.996984,-22.820000,1.260000,-13.020000
36.946531,-0.081984,0.118584,0.994056,-23.100000,1.260000,-13.020000
36.946657,-0.081984,0.113704,0.998448,-23.240000,1.400000,-12.880000
36.946784,-0.078568,0.117608,0.997960,-23.379999,1.400000,-12.880000
36.946911,-0.081008,0.111264,0.995520,-23.379999,1.400000,-12.880000
36.947037,-0.082960,0.104920,0.995032,-23.379999,1.400000,-12.740000
36.947164,-0.080520,0.113704,0.995520,-23.379999,1.400000,-12.740000
36.947291,-0.080032,0.116144,1.001376,-23.240000,1.400000,-12.740000
36.947417,-0.080032,0.110776,1.001864,-23.240000,1.400000,-12.880000
36.947544,-0.076616,0.115168,1.005280,-23.100000,1.260000,-12.880000
36.947671,-0.076616,0.114680,1.006744,-23.100000,1.260000,-12.880000
36.947797,-0.079544,0.106872,1.000400,-23.100000,1.260000,-12.740000
36.947924,-0.083936,0.106872,0.994544,-23.240000,1.260000,-12.740000
36.948051,-0.073200,0.108824,0.998448,-23.379999,1.400000,-12.600000
36.948177,-0.072224,0.105896,1.005280,-23.520000,1.400000,-12.600000
36.948304,-0.080520,0.108336,1.003328,-23.660000,1.400000,-12.460000
36.948431,-0.077592,0.106872,0.999424,-23.660000,1.400000,-12.460000
36.948557,-0.078568,0.102968,0.999424,-23.660000,1.540000,-12.460000
36.948684,-0.076616,0.108336,1.001376,-23.520000,1.540000,-12.460000
36.948811,-0.079544,0.102968,0.995520,-23.520000,1.540000,-12.460000
36.948937,-0.080520,0.104920,0.993080,-23.520000,1.540000,-12.460000
36.949064,-0.079544,0.106872,0.996008,-23.379999,1.680000,-12.460000
36.949191,-0.083936,0.101504,0.991616,-23.520000,1.680000,-12.460000
36.949317,-0.081496,0.101992,0.989176,-23.520000,1.680000,-12.320000
36.949444,-0.081984,0.098576,0.996008,-23.660000,1.680000,-12.320000
36.949570,-0.079056,0.101992,0.987224,-23.799999,1.540000,-12.180000
36.949697,-0.079544,0.097112,0.985760,-23.940001,1.540000,-12.040000
36.949824,-0.084424,0.099552,0.992592,-23.940001,1.680000,-11.900000
36.949950,-0.077592,0.101016,0.993568,-24.080000,1.680000,-11.900000
36.950077,-0.079056,0.095648,0.997960,-24.080000,1.820000,-11.760000
36.950204,-0.081984,0.101016,0.994056,-24.080000,1.820000,-11.620000
36.950330,-0.082960,0.098576,0.989664,-24.080000,1.960000,-11.620000
36.950457,-0.081008,0.096624,0.989664,-23.940001,1.960000,-11.620000
36.950584,-0.076616,0.098576,0.988200,-23.940001,1.960000,-11.620000
36.950710,-0.078568,0.098576,0.988688,-24.080000,1.960000,-11.620000
36.950837,-0.082960,0.093696,0.994544,-24.080000,1.820000,-11.480000
36.950964,-0.083936,0.091744,0.996496,-24.219999,1.820000,-11.480000
36.951090,-0.080032,0.093696,0.991616,-24.219999,1.680000,-11.340000
36.951217,-0.080032,0.098576,0.995520,-24.219999,1.680000,-11.200000
36.951344,-0.081008,0.094672,0.995520,-24.360001,1.680000,-11.060000
36.951470,-0.080032,0.090768,0.989664,-24.360001,1.540000,-11.060000
36.951597,-0.083936,0.097112,0.986248,-24.360001,1.680000,-11.060000
36.951724,-0.086376,0.095160,0.991616,-24.360001,1.680000,-11.060000
36.951850,-0.081984,0.098088,0.991128,-24.360001,1.680000,-11.200000
36.951977,-0.082960,0.099064,0.989664,-24.360001,1.820000,-11.200000
36.952104,-0.082472,0.093208,0.991616,-24.360001,1.820000,-11.060000
36.952230,-0.083936,0.097600,0.986248,-24.500000,1.820000,-10.920000
36.952357,-0.083936,0.098088,0.991128,-24.500000,1.820000,-10.780000
36.952484,-0.079056,0.095160,0.988688,-24.500000,1.820000,-10.780000
36.952610,-0.080520,0.100528,0.984784,-24.639999,1.680000,-10.640000
36.952737,-0.081008,0.101992,0.989176,-24.639999,1.680000,-10.640000
36.952863,-0.079544,0.094672,0.986736,-24.639999,1.540000,-10.640000
36.952990,-0.078568,0.091744,0.984784,-24.639999,1.540000,-10.640000
36.953117,-0.080520,0.093696,0.988200,-24.639999,1.540000,-10.640000
36.953243,-0.079056,0.090280,0.988688,-24.639999,1.540000,-10.640000
36.953370,-0.073200,0.094184,0.983320,-24.500000,1.680000,-10.640000
36.953497,-0.075640,0.095648,0.985760,-24.500000,1.820000,-10.640000
36.953623,-0.076616,0.096624,0.984784,-24.639999,1.820000,-10.640000
36.953750,-0.079544,0.100040,0.986248,-24.639999,1.820000,-10.500000
36.953877,-0.083936,0.093696,0.990640,-24.780001,1.820000,-10.500000
36.954003,-0.082472,0.090768,0.986736,-24.920000,1.680000,-10.360000
36.954130,-0.082960,0.095648,0.983808,-25.059999,1.540000,-10.360000
