Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
27.883516,-0.017568,-0.013176,1.013576,0.000000,0.280000,-1.120000
27.883643,-0.018544,-0.010736,1.003816,0.000000,0.280000,-1.120000
27.883770,-0.014640,-0.010248,1.002840,0.000000,0.280000,-0.980000
27.883896,-0.013664,-0.011712,1.009672,0.140000,0.140000,-0.980000
27.884023,-0.016592,-0.010248,1.007720,0.280000,0.140000,-0.980000
27.884150,-0.013176,-0.010248,1.008696,0.280000,0.140000,-0.980000
27.884276,-0.014640,-0.013176,1.011136,0.420000,0.000000,-0.980000
27.884403,-0.015616,-0.011224,1.009672,0.420000,0.000000,-0.980000
27.884529,-0.009760,-0.007320,1.011624,0.420000,0.140000,-0.980000
27.884656,-0.007320,-0.009760,1.013576,0.420000,0.140000,-0.980000
27.884783,-0.015128,-0.010736,1.012600,0.280000,0.280000,-0.980000
27.884909,-0.017568,-0.005856,1.016016,0.140000,0.280000,-0.980000
27.885036,-0.010736,-0.006832,1.009184,0.000000,0.420000,-0.980000
27.885163,-0.014152,-0.008784,1.010648,-0.140000,0.420000,-1.120000
27.885289,-0.016104,-0.008784,1.015040,-0.140000,0.280000,-1.120000
27.885416,-0.013664,-0.009760,1.011136,-0.140000,0.280000,-1.120000
27.885543,-0.017568,-0.011712,1.012600,-0.140000,0.280000,-0.980000
27.885669,-0.014640,-0.007808,1.012600,-0.140000,0.140000,-0.840000
27.885796,-0.010736,-0.008296,1.016016,-0.140000,0.140000,-0.700000
27.885923,-0.014640,-0.008296,1.018456,-0.140000,0.140000,-0.700000
27.886049,-0.016592,-0.011224,1.013576,-0.140000,0.140000,-0.700000
27.886176,-0.014640,-0.011224,1.011624,0.000000,0.140000,-0.700000
27.886303,-0.015616,-0.003416,1.011624,0.000000,0.140000,-0.700000
27.886429,-0.014640,-0.002928,1.010648,0.140000,0.140000,-0.840000
27.886556,-0.011224,-0.003416,1.011624,0.000000,0.280000,-0.840000
27.886683,-0.019520,-0.004392,1.007720,0.000000,0.280000,-0.840000
27.886809,-0.022448,-0.005368,1.009184,-0.140000,0.420000,-0.840000
27.886936,-0.018056,-0.004880,1.013088,-0.140000,0.420000,-0.840000
27.887063,-0.020496,-0.006344,1.008696,-0.140000,0.420000,-0.840000
27.887189,-0.022936,-0.007808,1.010160,-0.140000,0.420000,-0.840000
27.887316,-0.025864,-0.006344,1.010648,-0.140000,0.420000,-0.840000
27.887443,-0.021960,-0.007808,1.012600,0.000000,0.560000,-0.840000
27.887569,-0.024400,-0.007808,1.014064,0.140000,0.560000,-0.840000
27.887696,-0.019520,-0.006344,1.011624,0.140000,0.560000,-0.700000
27.887822,-0.020984,-0.009272,1.014552,0.140000,0.420000,-0.700000
27.887949,-0.023424,-0.006832,1.005280,0.140000,0.420000,-0.700000
27.888076,-0.018056,-0.002928,1.006744,0.140000,0.280000,-0.700000
27.888202,-0.021472,-0.006344,1.016992,0.140000,0.140000,-0.700000
27.888329,-0.020984,-0.009760,1.009672,0.140000,0.140000,-0.700000
27.888456,-0.020496,-0.005856,1.012600,0.140000,0.140000,-0.840000
27.888582,-0.019032,-0.006832,1.006744,0.140000,0.280000,-0.980000
27.888709,-0.016592,-0.007320,1.008208,0.140000,0.280000,-0.980000
27.888836,-0.019032,-0.005856,1.016992,0.140000,0.420000,-0.980000
27.888962,-0.020984,-0.005368,1.010160,0.000000,0.420000,-0.980000
27.889089,-0.019520,-0.004880,1.004792,0.000000,0.420000,-0.980000
27.889216,-0.019520,-0.008296,1.001864,-0.140000,0.420000,-0.840000
27.889342,-0.018056,-0.006344,1.001376,-0.140000,0.420000,-0.840000
27.889469,-0.022448,-0.006832,0.997960,-0.280000,0.420000,-0.700000
27.889596,-0.021472,-0.004880,0.996008,-0.420000,0.420000,-0.840000
27.889722,-0.016104,-0.009272,0.994056,-0.420000,0.420000,-0.840000
27.889849,-0.017568,-0.014152,0.996496,-0.420000,0.420000,-0.840000
27.889976,-0.015616,-0.011712,0.999424,-0.280000,0.420000,-0.840000
27.890102,-0.020008,-0.011712,0.997472,-0.140000,0.560000,-0.700000
27.890229,-0.016592,-0.009272,1.000888,0.000000,0.420000,-0.700000
27.890356,-0.013664,-0.010736,0.999912,0.140000,0.420000,-0.560000
27.890482,-0.023424,-0.010248,1.005280,0.140000,0.420000,-0.560000
27.890609,-0.017568,-0.011224,1.008208,0.280000,0.280000,-0.560000
27.890736,-0.016592,-0.011224,1.005768,0.280000,0.280000,-0.700000
27.890862,-0.017568,-0.009272,1.010648,0.280000,0.280000,-0.700000
27.890989,-0.011712,-0.004880,1.015528,0.420000,0.280000,-0.840000
27.891116,-0.021472,-0.003904,1.013576,0.420000,0.280000,-0.840000
27.891242,-0.019520,-0.012688,1.015040,0.560000,0.280000,-0.840000
27.891369,-0.017080,-0.013176,1.016504,0.560000,0.280000,-0.980000
27.891495,-0.022936,-0.011224,1.014552,0.560000,0.280000,-0.980000
27.891622,-0.017080,-0.008784,1.015040,0.560000,0.280000,-0.980000
27.891749,-0.016104,-0.003904,1.011136,0.420000,0.140000,-0.980000
27.891875,-0.014152,-0.003904,1.014064,0.140000,0.140000,-0.840000
27.892002,-0.016592,-0.008784,1.016504,0.140000,0.140000,-0.840000
27.892129,-0.018056,-0.006832,1.016504,0.000000,0.140000,-0.840000
27.892255,-0.020008,-0.006832,1.015040,0.000000,0.280000,-0.840000
27.892382,-0.017080,-0.008784,1.016016,0.140000,0.280000,-0.700000
27.892509,-0.013176,-0.002928,1.015040,0.140000,0.280000,-0.700000
27.892635,-0.017568,-0.001952,1.009184,0.140000,0.280000,-0.700000
27.892762,-0.013664,-0.004880,1.010160,0.140000,0.280000,-0.700000
27.892889,-0.012688,-0.005368,1.006744,0.140000,0.140000,-0.700000
27.893015,-0.020008,-0.007320,1.009672,0.000000,0.140000,-0.700000
27.893142,-0.021960,-0.005856,1.007720,-0.140000,0.000000,-0.700000
27.893269,-0.020984,-0.002440,1.006744,-0.280000,0.000000,-0.700000
27.893395,-0.016104,-0.005856,1.012600,-0.280000,0.000000,-0.700000
27.893522,-0.012200,-0.001464,1.008208,-0.140000,0.000000,-0.840000
27.893649,-0.019032,0.000000,1.013088,-0.140000,0.000000,-0.840000
27.893775,-0.025864,-0.005368,1.008696,-0.140000,0.000000,-0.840000
27.893902,-0.019032,-0.007320,1.005768,0.000000,0.000000,-0.840000
27.894029,-0.020008,-0.001464,1.006256,0.000000,0.000000,-0.840000
27.894155,-0.022448,-0.005856,1.005280,0.000000,0.000000,-0.700000
27.894282,-0.020008,-0.007808,1.012600,0.000000,0.000000,-0.700000
27.894409,-0.017568,-0.004880,1.008208,0.000000,0.000000,-0.700000
27.894535,-0.017080,-0.010736,1.005280,0.000000,0.000000,-0.700000
27.894662,-0.020496,-0.010248,1.009184,0.000000,0.000000,-0.700000
27.894788,-0.021960,-0.008296,1.008696,0.000000,0.000000,-0.700000
27.894915,-0.024888,-0.008296,1.010648,-0.140000,0.000000,-0.560000
27.895042,-0.019520,-0.005368,1.014552,-0.280000,0.000000,-0.700000
27.895168,-0.020008,-0.003904,1.011136,-0.280000,0.000000,-0.700000
27.895295,-0.019032,-0.002928,1.008696,-0.280000,-0.140000,-0.840000
27.895422,-0.016592,-0.004392,1.004304,-0.280000,-0.140000,-0.840000
27.895548,-0.020984,-0.005856,1.000400,-0.140000,-0.140000,-0.980000
27.895675,-0.019032,-0.005856,1.002840,0.000000,-0.140000,-0.840000
27.895802,-0.021472,-0.010248,1.000888,0.140000,-0.140000,-0.840000
27.895928,-0.018056,-0.007320,1.000400,0.140000,-0.140000,-0.700000
27.896055,-0.013664,-0.008784,0.996984,0.140000,-0.140000,-0.700000
27.896182,-0.020496,-0.006344,0.994544,0.000000,-0.140000,-0.560000
27.896308,-0.021960,-0.005856,0.997472,0.000000,-0.280000,-0.560000
27.896435,-0.017568,-0.011712,0.996496,-0.140000,-0.280000,-0.560000
27.896562,-0.019032,-0.008784,0.999912,-0.140000,-0.280000,-0.700000
27.896688,-0.020008,-0.007320,1.002840,-0.280000,-0.140000,-0.700000
27.896815,-0.015128,-0.007808,1.003816,-0.140000,-0.140000,-0.700000
27.896942,-0.011224,-0.009272,1.008696,-0.140000,0.000000,-0.700000
27.897068,-0.013664,-0.004392,1.005280,0.000000,0.000000,-0.700000
27.897195,-0.017080,-0.005856,1.004304,0.000000,0.140000,-0.700000
27.897322,-0.019032,-0.014152,1.010160,0.000000,0.140000,-0.560000
27.897448,-0.020984,-0.009760,1.012112,-0.140000,0.140000,-0.700000
27.897575,-0.015616,-0.009760,1.007232,-0.280000,0.140000,-0.700000
27.897702,-0.016104,-0.013664,1.004792,-0.420000,0.280000,-0.700000
27.897828,-0.016104,-0.011712,1.013576,-0.420000,0.280000,-0.700000
27.897955,-0.012688,-0.011712,1.013088,-0.280000,0.140000,-0.840000
27.898082,-0.009760,-0.016104,1.012600,-0.280000,0.140000,-0.700000
27.898208,-0.012200,-0.010736,1.014552,-0.140000,0.000000,-0.700000
27.898335,-0.014640,-0.003904,1.011136,-0.140000,0.000000,-0.700000
27.898461,-0.008784,-0.008784,1.008696,0.000000,-0.140000,-0.700000
27.898588,-0.012688,-0.005856,1.010648,-0.140000,-0.140000,-0.700000
27.898715,-0.016104,-0.008296,1.014064,-0.140000,-0.140000,-0.700000
27.898841,-0.009760,-0.012200,1.009672,-0.280000,-0.140000,-0.700000
27.898968,-0.011712,-0.006832,1.008208,-0.280000,0.000000,-0.700000
27.899095,-0.009760,-0.005856,1.009672,-0.280000,0.000000,-0.560000
27.899221,-0.009760,-0.009760,1.005768,-0.280000,0.000000,-0.560000
27.899348,-0.010248,-0.006344,1.005280,-0.140000,0.000000,-0.560000
27.899475,-0.011712,-0.008784,1.007232,0.000000,0.000000,-0.560000
27.899601,-0.010736,-0.008784,1.006256,0.140000,0.000000,-0.700000
27.899728,-0.005856,-0.011224,1.007720,0.140000,0.140000,-0.700000
27.899855,-0.009760,-0.015128,1.008208,0.140000,0.140000,-0.700000
27.899981,-0.011712,-0.011224,1.010160,0.140000,0.140000,-0.700000
27.900108,-0.007808,-0.013176,1.011136,0.140000,0.280000,-0.700000
27.900235,-0.009760,-0.011224,1.010160,0.140000,0.280000,-0.700000
27.900361,-0.006344,-0.012688,1.010160,0.140000,0.280000,-0.700000
27.900488,-0.006344,-0.015616,1.010648,0.140000,0.280000,-0.700000
27.900615,-0.009272,-0.015616,1.017968,0.140000,0.280000,-0.700000
27.900741,-0.011712,-0.017568,1.021872,0.140000,0.280000,-0.700000
27.900868,-0.009760,-0.013664,1.017968,0.140000,0.280000,-0.700000
27.900995,-0.004880,-0.010248,1.016992,0.140000,0.280000,-0.700000
27.901121,-0.009760,-0.011712,1.019432,0.140000,0.280000,-0.700000
27.901248,-0.007320,-0.012688,1.022848,0.140000,0.280000,-0.700000
27.901375,-0.005368,-0.012200,1.025776,0.140000,0.280000,-0.700000
27.901501,-0.008784,-0.010736,1.026264,0.140000,0.280000,-0.700000
27.901628,-0.005368,-0.014152,1.021384,0.140000,0.280000,-0.700000
27.901754,-0.003416,-0.016104,1.022848,0.140000,0.280000,-0.700000
27.901881,-0.011224,-0.009272,1.018944,0.280000,0.420000,-0.700000
27.902008,-0.007320,-0.004392,1.019920,0.280000,0.420000,-0.700000
27.902134,-0.005368,-0.005856,1.017480,0.280000,0.420000,-0.700000
27.902261,-0.007808,-0.006832,1.015040,0.280000,0.420000,-0.560000
27.902388,-0.005856,-0.005856,1.014064,0.280000,0.420000,-0.560000
27.902514,-0.010248,-0.003416,1.006744,0.280000,0.420000,-0.560000
27.902641,-0.010248,-0.007320,1.013576,0.280000,0.420000,-0.420000
27.902768,-0.008784,-0.009272,1.010160,0.280000,0.420000,-0.420000
27.902894,-0.008784,-0.009760,1.008696,0.280000,0.420000,-0.420000
27.903021,-0.014640,-0.012200,1.009184,0.140000,0.560000,-0.280000
27.903148,-0.013664,-0.007808,1.007720,0.140000,0.560000,-0.280000
27.903274,-0.013664,-0.009760,1.008696,0.140000,0.700000,-0.280000
27.903401,-0.014152,-0.013176,1.008696,0.140000,0.700000,-0.280000
27.903528,-0.012200,-0.013176,1.011136,0.140000,0.700000,-0.280000
27.903654,-0.014640,-0.009272,1.006256,0.140000,0.560000,-0.420000
27.903781,-0.013176,-0.010736,1.004304,0.140000,0.560000,-0.420000
27.903908,-0.010248,-0.007808,1.007720,0.140000,0.420000,-0.420000
27.904034,-0.012200,-0.013664,1.006744,0.140000,0.420000,-0.420000
27.904161,-0.015128,-0.013664,1.005768,0.140000,0.420000,-0.420000
27.904288,-0.017080,-0.007808,1.007720,0.140000,0.280000,-0.420000
27.904414,-0.016592,-0.008784,1.007232,0.280000,0.280000,-0.420000
27.904541,-0.016592,-0.004880,0.998448,0.280000,0.420000,-0.560000
27.904668,-0.019520,-0.011224,0.996496,0.280000,0.420000,-0.560000
27.904794,-0.016104,-0.008784,1.003328,0.280000,0.560000,-0.700000
27.904921,-0.017080,-0.007808,1.005768,0.280000,0.700000,-0.700000
27.905047,-0.016592,-0.009760,1.009184,0.420000,0.700000,-0.700000
27.905174,-0.018544,-0.006832,1.004792,0.420000,0.700000,-0.700000
27.905301,-0.021960,-0.004880,1.003328,0.420000,0.560000,-0.700000
27.905427,-0.024400,-0.006344,1.002840,0.420000,0.560000,-0.560000
27.905554,-0.019520,-0.009272,0.998448,0.280000,0.560000,-0.560000
27.905681,-0.016104,-0.009760,1.006256,0.280000,0.560000,-0.560000
27.905807,-0.023424,-0.007320,1.011136,0.280000,0.560000,-0.560000
27.905934,-0.018056,-0.006832,1.009184,0.280000,0.700000,-0.700000
27.906061,-0.015616,-0.010248,1.006256,0.280000,0.700000,-0.700000
27.906187,-0.020008,-0.005856,1.006744,0.420000,0.840000,-0.840000
27.906314,-0.014640,-0.000488,1.012600,0.560000,0.840000,-0.700000
27.906441,-0.017080,-0.001952,1.011624,0.560000,0.840000,-0.700000
27.906567,-0.021472,-0.003904,1.015528,0.700000,0.840000,-0.560000
27.906694,-0.021472,-0.005856,1.014064,0.700000,0.700000,-0.420000
27.906821,-0.018056,-0.002928,1.010648,0.560000,0.700000,-0.420000
27.906947,-0.019032,0.002440,1.012112,0.560000,0.700000,-0.420000
27.907074,-0.014152,-0.000488,1.009184,0.560000,0.700000,-0.560000
27.907201,-0.015128,-0.001952,1.011136,0.420000,0.700000,-0.560000
27.907327,-0.019520,-0.004880,1.010160,0.420000,0.700000,-0.700000
27.907454,-0.016104,-0.003416,1.007720,0.420000,0.700000,-0.840000
27.907581,-0.017568,-0.002928,1.007232,0.420000,0.560000,-0.840000
27.907707,-0.013176,-0.009272,1.008696,0.420000,0.560000,-0.840000
27.907834,-0.016104,-0.000976,1.007720,0.420000,0.560000,-0.700000
27.907961,-0.020008,0.002928,1.007232,0.280000,0.560000,-0.560000
27.908087,-0.015128,-0.006344,1.004304,0.280000,0.560000,-0.420000
27.908214,-0.017568,-0.007320,1.005768,0.140000,0.560000,-0.420000
27.908341,-0.018056,-0.002440,1.006744,0.000000,0.560000,-0.280000
27.908467,-0.020496,-0.002440,1.005280,0.000000,0.560000,-0.280000
27.908594,-0.021960,-0.005856,1.009672,0.000000,0.560000,-0.420000
27.908720,-0.012200,-0.005856,1.009184,0.140000,0.560000,-0.420000
27.908847,-0.017568,-0.004880,1.010160,0.280000,0.560000,-0.420000
27.908974,-0.020496,-0.010248,1.009672,0.420000,0.560000,-0.560000
27.909100,-0.016592,-0.010736,1.005768,0.420000,0.560000,-0.560000
27.909227,-0.020008,-0.007808,1.005280,0.560000,0.560000,-0.700000
27.909354,-0.018056,-0.008784,1.010648,0.560000,0.560000,-0.700000
27.909480,-0.019520,-0.013176,1.009672,0.420000,0.560000,-0.700000
27.909607,-0.019032,-0.007320,1.007720,0.420000,0.560000,-0.700000
27.909734,-0.016104,-0.006832,1.011624,0.280000,0.560000,-0.700000
27.909860,-0.023912,-0.010248,1.007720,0.140000,0.420000,-0.560000
27.909987,-0.021472,0.000976,1.010648,0.140000,0.420000,-0.560000
27.910114,-0.020008,-0.002928,1.017480,0.280000,0.420000,-0.560000
27.910240,-0.023424,-0.007808,1.014552,0.420000,0.420000,-0.560000
27.910367,-0.019520,-0.003416,1.010160,0.560000,0.420000,-0.560000
27.910494,-0.020496,-0.004392,1.009184,0.560000,0.420000,-0.560000
27.910620,-0.022936,-0.005856,1.009184,0.420000,0.420000,-0.420000
27.910747,-0.021960,-0.003904,1.011624,0.280000,0.280000,-0.420000
27.910874,-0.020984,-0.000488,1.011624,0.140000,0.280000,-0.560000
27.911000,-0.016592,-0.002440,1.009184,0.000000,0.280000,-0.560000
27.911127,-0.017568,-0.000976,1.011136,-0.140000,0.280000,-0.560000
27.911254,-0.018544,0.000488,1.010160,-0.140000,0.280000,-0.700000
27.911380,-0.016592,-0.000976,1.003328,-0.140000,0.420000,-0.700000
27.911507,-0.022936,-0.004880,1.003328,0.000000,0.420000,-0.700000
27.911634,-0.021472,-0.003904,1.011136,0.140000,0.420000,-0.700000
27.911760,-0.020984,-0.000976,1.011136,0.140000,0.420000,-0.700000
27.911887,-0.023424,-0.001952,1.008696,0.280000,0.420000,-0.560000
27.912013,-0.021960,0.000976,1.011624,0.280000,0.280000,-0.420000
27.912140,-0.020496,0.003416,1.010648,0.280000,0.280000,-0.420000
27.912267,-0.017568,-0.000976,1.006744,0.280000,0.140000,-0.420000
27.912393,-0.017568,-0.006344,1.005768,0.140000,0.140000,-0.420000
27.912520,-0.019520,-0.003904,1.007720,0.140000,0.000000,-0.560000
27.912647,-0.024400,-0.003416,1.005280,0.000000,0.000000,-0.700000
27.912773,-0.022936,-0.004880,1.003328,0.000000,0.000000,-0.840000
27.912900,-0.022448,-0.007320,1.006744,0.000000,0.140000,-0.840000
27.913027,-0.023424,-0.003416,1.008208,0.000000,0.140000,-0.700000
27.913153,-0.025376,-0.003416,1.010160,0.000000,0.140000,-0.700000
27.913280,-0.026840,-0.008784,1.009672,0.000000,0.280000,-0.560000
27.913407,-0.022936,-0.008784,1.005768,0.000000,0.280000,-0.560000
27.913533,-0.026352,-0.001952,1.010160,0.000000,0.140000,-0.560000
27.913660,-0.025864,-0.003416,1.016504,0.000000,0.140000,-0.560000
27.913787,-0.019520,-0.006344,1.014064,0.000000,0.140000,-0.560000
27.913913,-0.020008,-0.000976,1.018944,0.000000,0.140000,-0.560000
27.914040,-0.024400,-0.004392,1.016504,0.000000,0.140000,-0.700000
27.914167,-0.023424,-0.004392,1.008208,0.140000,0.140000,-0.700000
27.914293,-0.021960,-0.000488,1.006256,0.140000,0.140000,-0.700000
27.914420,-0.025864,-0.005368,1.006744,0.140000,0.140000,-0.700000
27.914547,-0.025864,-0.006832,1.003328,0.000000,0.140000,-0.700000
27.914673,-0.020496,-0.004880,1.004792,0.000000,0.000000,-0.700000
27.914800,-0.017568,-0.004392,1.004304,-0.140000,0.000000,-0.700000
27.914927,-0.013664,-0.001952,1.003816,-0.140000,-0.140000,-0.700000
27.915053,-0.017080,0.001952,1.005280,-0.280000,-0.140000,-0.700000
27.915180,-0.022936,0.003416,1.004304,-0.280000,-0.140000,-0.700000
27.915307,-0.019032,-0.006344,1.005280,-0.280000,-0.140000,-0.700000
27.915433,-0.014640,-0.009272,1.001864,-0.140000,-0.140000,-0.840000
27.915560,-0.020008,-0.007320,1.004304,-0.140000,-0.140000,-0.840000
27.915686,-0.022448,-0.009760,1.002840,0.000000,-0.140000,-0.840000
27.915813,-0.017080,-0.004880,0.999424,0.000000,-0.140000,-0.840000
27.915940,-0.016592,-0.001952,0.999424,0.000000,-0.280000,-0.840000
27.916066,-0.022448,-0.004392,0.998448,-0.140000,-0.280000,-0.840000
27.916193,-0.022936,-0.009760,1.004304,-0.140000,-0.280000,-0.840000
27.916320,-0.019032,-0.010248,1.001376,-0.140000,-0.140000,-0.840000
27.916446,-0.016104,-0.010248,1.001864,-0.280000,-0.140000,-0.840000
27.916573,-0.019520,-0.011224,1.001864,-0.280000,-0.140000,-0.840000
27.916700,-0.022448,-0.012688,1.000888,-0.280000,-0.140000,-0.840000
27.916826,-0.017080,-0.007808,1.002840,-0.280000,-0.140000,-0.840000
27.916953,-0.014640,-0.008296,1.005280,-0.280000,-0.140000,-0.840000
27.917080,-0.018544,-0.006832,1.009672,-0.140000,-0.280000,-0.840000
27.917206,-0.018544,-0.005368,1.010648,-0.140000,-0.280000,-0.700000
27.917333,-0.014640,-0.010248,1.010648,-0.140000,-0.420000,-0.700000
27.917460,-0.015616,-0.009760,1.013088,0.000000,-0.420000,-0.560000
27.917586,-0.016592,-0.006344,1.009672,0.000000,-0.280000,-0.560000
27.917713,-0.016104,-0.005368,1.007232,0.000000,-0.280000,-0.560000
27.917840,-0.014152,-0.009272,1.011624,0.000000,-0.280000,-0.560000
27.917966,-0.007808,-0.005856,1.010648,-0.140000,-0.280000,-0.700000
27.918093,-0.009272,-0.006832,1.007720,-0.140000,-0.280000,-0.700000
27.918220,-0.012688,-0.011712,1.008208,-0.280000,-0.280000,-0.840000
27.918346,-0.008296,-0.013176,1.007232,-0.280000,-0.280000,-0.840000
27.918473,-0.008296,-0.011224,1.009184,-0.280000,-0.420000,-0.700000
27.918600,-0.004880,-0.012200,1.005280,-0.140000,-0.560000,-0.700000
27.918726,-0.003416,-0.011224,1.005768,-0.140000,-0.560000,-0.560000
27.918853,-0.002928,-0.007808,1.008696,-0.140000,-0.560000,-0.560000
27.918979,-0.006344,-0.006832,1.004792,-0.140000,-0.560000,-0.560000
27.919106,-0.006832,-0.009272,1.012600,-0.140000,-0.560000,-0.420000
27.919233,-0.007320,-0.009272,1.017480,-0.140000,-0.420000,-0.420000
27.919359,-0.010736,-0.011712,1.015528,-0.140000,-0.280000,-0.560000
27.919486,-0.004392,-0.012688,1.011624,-0.140000,-0.280000,-0.560000
27.919613,-0.001464,-0.008296,1.012600,-0.140000,-0.140000,-0.560000
27.919739,-0.001952,-0.011224,1.021872,0.000000,-0.140000,-0.700000
27.919866,-0.006832,-0.006344,1.019432,0.140000,-0.140000,-0.840000
27.919993,-0.005856,-0.004392,1.016992,0.140000,-0.140000,-0.840000
27.920119,-0.006344,-0.007808,1.019432,0.280000,-0.280000,-0.840000
27.920246,-0.007808,-0.008784,1.018456,0.280000,-0.280000,-0.840000
27.920373,-0.002928,-0.016104,1.019432,0.140000,-0.140000,-0.700000
27.920499,-0.005368,-0.012200,1.016504,0.000000,-0.140000,-0.700000
27.920626,-0.009760,-0.009760,1.016016,-0.140000,-0.140000,-0.560000
27.920753,-0.006832,-0.007808,1.013088,-0.140000,-0.140000,-0.560000
27.920879,-0.008784,-0.013176,1.012112,-0.280000,0.000000,-0.560000
27.921006,-0.005368,-0.011712,1.010160,-0.280000,0.000000,-0.560000
27.921133,-0.002928,-0.005368,1.012112,-0.280000,0.000000,-0.560000
27.921259,-0.013176,-0.008784,1.012112,-0.280000,0.000000,-0.420000
27.921386,-0.009272,-0.006344,1.008696,-0.140000,0.140000,-0.420000
27.921513,-0.007320,-0.006344,1.014064,-0.140000,0.280000,-0.420000
27.921639,-0.007808,-0.006832,1.012600,-0.140000,0.280000,-0.420000
27.921766,-0.012200,-0.004392,1.011624,0.000000,0.420000,-0.420000
27.921893,-0.011712,-0.000976,1.011136,0.140000,0.420000,-0.560000
27.922019,-0.009272,-0.006832,1.007720,0.280000,0.420000,-0.560000
27.922146,-0.012200,-0.002440,1.011624,0.280000,0.420000,-0.420000
27.922273,-0.012688,-0.003904,1.010160,0.280000,0.420000,-0.420000
27.922399,-0.016104,-0.012688,1.008696,0.280000,0.280000,-0.420000
27.922526,-0.016592,-0.009272,1.010648,0.280000,0.280000,-0.420000
27.922652,-0.017568,-0.009760,1.008696,0.280000,0.280000,-0.420000
27.922779,-0.013664,-0.005368,1.007720,0.280000,0.280000,-0.420000
27.922906,-0.012200,-0.006832,1.001864,0.140000,0.280000,-0.420000
27.923032,-0.016104,-0.013664,1.006256,0.140000,0.280000,-0.420000
27.923159,-0.015128,-0.007808,1.006744,0.000000,0.280000,-0.420000
27.923286,-0.015128,-0.009272,1.000888,0.000000,0.280000,-0.560000
27.923412,-0.015128,-0.009272,1.007232,0.000000,0.420000,-0.560000
27.923539,-0.018544,-0.006832,1.008696,0.140000,0.420000,-0.560000
27.923666,-0.018544,-0.008784,1.011624,0.280000,0.420000,-0.560000
27.923792,-0.017568,-0.004880,1.013576,0.280000,0.420000,-0.560000
27.923919,-0.019032,-0.007320,1.010160,0.280000,0.560000,-0.560000
27.924046,-0.017568,-0.009272,1.010648,0.280000,0.560000,-0.420000
27.924172,-0.013664,-0.004880,1.011624,0.280000,0.420000,-0.420000
27.924299,-0.012688,-0.004392,1.007232,0.280000,0.420000,-0.280000
27.924426,-0.017080,-0.007808,1.009672,0.420000,0.420000,-0.280000
27.924552,-0.018544,-0.008296,1.013576,0.420000,0.280000,-0.280000
27.924679,-0.016592,-0.008296,1.009672,0.420000,0.280000,-0.420000
27.924806,-0.019032,-0.009272,1.010160,0.420000,0.280000,-0.420000
27.924932,-0.020984,-0.010736,1.013088,0.420000,0.280000,-0.560000
27.925059,-0.016104,-0.005368,1.012112,0.420000,0.280000,-0.560000
27.925186,-0.018056,-0.005856,1.009184,0.420000,0.280000,-0.560000
27.925312,-0.019032,-0.007808,1.007720,0.280000,0.280000,-0.700000
27.925439,-0.012688,-0.003904,1.007232,0.280000,0.420000,-0.700000
27.925566,-0.018056,-0.002928,1.005768,0.280000,0.420000,-0.700000
27.925692,-0.023912,-0.002440,1.007232,0.280000,0.560000,-0.700000
27.925819,-0.018544,-0.002440,1.005280,0.280000,0.700000,-0.700000
27.925945,-0.020008,-0.003416,1.001864,0.280000,0.700000,-0.560000
27.926072,-0.022936,-0.003416,1.006256,0.420000,0.700000,-0.560000
27.926199,-0.017568,0.000488,1.004792,0.420000,0.560000,-0.420000
27.926325,-0.016104,-0.001464,1.007720,0.420000,0.560000,-0.420000
27.926452,-0.019032,-0.004880,1.007720,0.420000,0.420000,-0.420000
27.926579,-0.017568,-0.001952,1.006744,0.420000,0.280000,-0.420000
27.926705,-0.019520,-0.003904,1.004792,0.420000,0.280000,-0.420000
27.926832,-0.018056,-0.005856,1.005280,0.420000,0.280000,-0.420000
27.926959,-0.019520,-0.003904,1.009184,0.280000,0.280000,-0.420000
27.927085,-0.024888,-0.002928,1.002840,0.280000,0.420000,-0.420000
27.927212,-0.023912,-0.007320,1.009184,0.140000,0.420000,-0.420000
27.927339,-0.019032,-0.002440,1.009672,0.140000,0.560000,-0.420000
27.927465,-0.018544,-0.002440,1.008696,0.140000,0.560000,-0.420000
27.927592,-0.023912,-0.007808,1.006256,0.140000,0.560000,-0.420000
27.927719,-0.019032,-0.005368,1.007720,0.140000,0.420000,-0.560000
27.927845,-0.022936,-0.005856,1.009184,0.140000,0.420000,-0.560000
27.927972,-0.025376,-0.006344,1.001864,0.000000,0.280000,-0.560000
27.928099,-0.023912,-0.003904,1.003328,0.000000,0.280000,-0.560000
27.928225,-0.020496,-0.002928,1.005768,0.000000,0.140000,-0.560000
27.928352,-0.018056,-0.005368,1.007720,0.140000,0.140000,-0.560000
27.928479,-0.024400,-0.009272,1.005280,0.140000,0.000000,-0.560000
27.928605,-0.024888,-0.006344,1.006744,0.140000,0.140000,-0.560000
27.928732,-0.024888,-0.000488,1.011624,0.280000,0.140000,-0.420000
27.928859,-0.025864,-0.003904,1.012600,0.280000,0.140000,-0.560000
27.928985,-0.020008,-0.003904,1.002840,0.280000,0.140000,-0.560000
27.929112,-0.018544,-0.001952,1.002840,0.280000,0.140000,-0.560000
