Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
47.890367,-0.004880,-0.006344,1.007720,0.140000,0.140000,-0.560000
47.890494,-0.003416,-0.006344,1.005280,0.140000,0.140000,-0.420000
47.890620,-0.005856,-0.004880,1.009672,0.000000,0.140000,-0.420000
47.890747,-0.005856,-0.005368,1.006256,0.140000,0.140000,-0.420000
47.890874,-0.005368,-0.004392,1.004304,0.140000,0.140000,-0.420000
47.891000,-0.004392,-0.000976,1.004792,0.140000,0.000000,-0.560000
47.891127,-0.003904,-0.006344,1.006256,0.140000,0.000000,-0.560000
47.891254,-0.007808,-0.004880,1.005280,0.140000,0.000000,-0.700000
47.891380,-0.003904,-0.001952,1.005768,0.280000,0.000000,-0.700000
47.891507,-0.001952,-0.010736,1.008696,0.280000,0.000000,-0.700000
47.891633,-0.001952,-0.008784,1.006256,0.280000,0.140000,-0.700000
47.891760,0.000488,-0.004880,1.007720,0.280000,0.140000,-0.700000
47.891887,0.000000,-0.005856,1.007232,0.280000,0.140000,-0.560000
47.892013,-0.003904,-0.007808,1.008696,0.280000,0.140000,-0.420000
47.892140,0.000000,-0.006832,1.005280,0.420000,0.140000,-0.420000
47.892267,0.002440,-0.004880,1.006256,0.420000,0.140000,-0.420000
47.892393,-0.002928,-0.006832,1.007720,0.560000,0.140000,-0.420000
47.892520,-0.003904,-0.004880,1.006744,0.560000,0.140000,-0.560000
47.892647,-0.006832,-0.008296,1.005280,0.420000,0.000000,-0.560000
47.892773,-0.010248,-0.010248,1.004792,0.420000,0.140000,-0.700000
47.892900,-0.005368,-0.009272,1.008696,0.280000,0.140000,-0.840000
47.893027,-0.005368,-0.008296,1.006744,0.140000,0.140000,-0.700000
47.893153,-0.005368,-0.005856,1.005768,0.140000,0.280000,-0.700000
47.893280,-0.002928,-0.009272,1.005280,0.280000,0.280000,-0.560000
47.893407,-0.008784,-0.008296,1.007232,0.280000,0.420000,-0.560000
47.893533,-0.005368,-0.008296,1.005280,0.420000,0.560000,-0.420000
47.893660,0.000976,-0.004880,1.005768,0.420000,0.560000,-0.420000
47.893787,-0.009760,0.001464,1.005768,0.420000,0.560000,-0.420000
47.893913,-0.010248,-0.009272,0.999912,0.280000,0.420000,-0.560000
47.894040,-0.004880,-0.011712,1.005768,0.140000,0.280000,-0.560000
47.894167,-0.012688,-0.005368,1.011624,0.000000,0.140000,-0.560000
47.894293,-0.006344,-0.008784,1.012600,0.000000,0.140000,-0.560000
47.894420,-0.002440,-0.010736,1.005280,0.000000,0.140000,-0.560000
47.894547,-0.002928,-0.008784,1.003328,0.000000,0.140000,-0.560000
47.894673,0.000000,-0.008296,1.010648,0.140000,0.140000,-0.560000
47.894800,-0.002440,-0.000976,1.006256,0.420000,0.280000,-0.560000
47.894926,-0.005368,-0.003904,1.004304,0.560000,0.280000,-0.560000
47.895053,-0.004880,-0.004392,1.005768,0.560000,0.280000,-0.560000
47.895180,-0.006344,-0.000976,1.002352,0.700000,0.280000,-0.560000
47.895306,-0.004392,-0.005856,1.001864,0.700000,0.280000,-0.560000
47.895433,-0.003904,-0.007320,1.001864,0.560000,0.280000,-0.420000
47.895560,-0.001464,-0.004880,1.006256,0.560000,0.280000,-0.420000
47.895686,0.001952,-0.002440,1.010160,0.420000,0.280000,-0.420000
47.895813,-0.004880,-0.008296,1.008208,0.420000,0.420000,-0.420000
47.895940,-0.004392,-0.008784,1.006256,0.560000,0.420000,-0.420000
47.896066,0.001952,-0.003904,1.004792,0.700000,0.420000,-0.420000
47.896193,-0.003904,-0.003904,1.006256,0.840000,0.420000,-0.560000
47.896320,-0.005368,-0.005368,1.009184,0.840000,0.420000,-0.700000
47.896446,-0.004392,-0.010248,1.008208,0.980000,0.560000,-0.700000
47.896573,-0.003416,-0.003416,1.008696,0.980000,0.560000,-0.840000
47.896700,-0.003416,-0.003904,1.009184,0.980000,0.560000,-0.840000
47.896826,-0.004392,-0.011712,1.010648,0.980000,0.560000,-0.700000
47.896953,-0.005368,-0.004392,1.008208,0.840000,0.560000,-0.700000
47.897080,-0.008784,-0.006832,1.004792,0.840000,0.560000,-0.560000
47.897206,-0.007808,-0.009760,1.006744,0.840000,0.560000,-0.560000
47.897333,-0.007808,-0.008784,1.004304,0.840000,0.560000,-0.560000
47.897460,-0.012688,-0.008784,1.010160,0.980000,0.560000,-0.560000
47.897586,-0.008296,-0.007808,1.012600,1.120000,0.560000,-0.560000
47.897713,0.000488,-0.007320,1.009672,1.120000,0.560000,-0.560000
47.897840,-0.001464,-0.005368,1.011136,1.120000,0.560000,-0.560000
47.897966,-0.005856,-0.007320,1.003816,1.120000,0.560000,-0.560000
47.898093,-0.002440,-0.002928,1.009184,0.980000,0.700000,-0.560000
47.898220,-0.004880,0.000976,1.004792,0.980000,0.700000,-0.560000
47.898346,-0.009760,-0.002440,0.999424,0.840000,0.560000,-0.700000
47.898473,-0.009272,-0.005368,0.999912,0.840000,0.560000,-0.700000
47.898599,-0.006832,-0.005856,1.001864,0.980000,0.560000,-0.840000
47.898726,-0.006344,-0.002928,1.012600,0.980000,0.560000,-0.840000
47.898853,-0.006344,-0.008296,1.003328,0.980000,0.560000,-0.980000
47.898979,-0.000488,-0.011712,1.001376,1.120000,0.560000,-0.980000
47.899106,-0.001464,-0.005368,1.007720,1.120000,0.420000,-0.840000
47.899233,-0.005368,-0.004880,1.007720,1.120000,0.420000,-0.840000
47.899359,-0.003416,-0.005368,1.009672,1.120000,0.420000,-0.700000
47.899486,-0.004392,-0.007808,1.010648,1.120000,0.420000,-0.700000
47.899613,-0.008784,-0.009272,1.012600,1.260000,0.420000,-0.560000
47.899739,-0.006344,-0.004392,1.010160,1.260000,0.560000,-0.560000
47.899866,-0.005856,-0.009272,1.007232,1.260000,0.560000,-0.560000
47.899993,-0.005856,-0.006344,1.005768,1.400000,0.700000,-0.560000
47.900119,-0.006832,-0.004880,1.004792,1.400000,0.700000,-0.560000
47.900246,-0.006832,-0.008784,1.010160,1.400000,0.700000,-0.560000
47.900373,-0.003904,-0.004880,1.007720,1.400000,0.700000,-0.420000
47.900499,-0.003416,-0.006832,1.002352,1.400000,0.560000,-0.420000
47.900626,-0.009760,-0.005856,1.006744,1.400000,0.560000,-0.420000
47.900753,-0.009272,-0.005856,1.007720,1.400000,0.420000,-0.420000
47.900879,-0.002440,-0.006832,1.007232,1.260000,0.420000,-0.560000
47.901006,-0.005856,-0.007320,1.004792,1.120000,0.560000,-0.560000
47.901133,-0.004392,-0.006832,1.005280,1.120000,0.560000,-0.560000
47.901259,-0.004880,-0.003904,1.005768,0.980000,0.560000,-0.700000
47.901386,-0.002440,-0.003416,1.005280,0.980000,0.700000,-0.700000
47.901513,-0.001952,-0.001464,1.007232,0.980000,0.700000,-0.700000
47.901639,-0.007808,-0.002928,1.007232,1.120000,0.840000,-0.700000
47.901766,-0.010736,-0.003416,1.012112,1.120000,0.840000,-0.560000
47.901892,-0.009272,-0.003416,1.010648,1.260000,0.840000,-0.560000
47.902019,-0.002440,-0.004392,1.009184,1.260000,0.840000,-0.560000
47.902146,-0.005368,-0.006832,1.004792,1.400000,0.700000,-0.700000
47.902272,-0.006832,-0.008784,1.009184,1.400000,0.700000,-0.700000
47.902399,-0.002928,-0.002928,1.012600,1.400000,0.560000,-0.840000
47.902526,-0.002440,-0.001464,1.008208,1.400000,0.560000,-0.840000
47.902652,-0.004392,-0.002440,1.010648,1.540000,0.560000,-0.840000
47.902779,-0.001464,-0.006344,1.005768,1.540000,0.560000,-0.700000
47.902906,-0.007320,-0.008296,1.006744,1.540000,0.560000,-0.700000
47.903032,-0.009272,-0.003416,1.009184,1.540000,0.560000,-0.700000
47.903159,-0.000976,0.000976,1.007232,1.400000,0.700000,-0.560000
47.903286,-0.008296,-0.002928,1.008696,1.400000,0.700000,-0.700000
47.903412,-0.007808,-0.005856,1.011136,1.260000,0.700000,-0.700000
47.903539,-0.005856,0.000976,1.010160,1.260000,0.700000,-0.700000
47.903666,-0.009272,-0.000488,1.010648,1.260000,0.560000,-0.700000
47.903792,-0.009272,-0.001464,1.013576,1.260000,0.560000,-0.700000
47.903919,-0.003904,-0.000976,1.012600,1.260000,0.560000,-0.560000
47.904046,-0.004880,-0.001464,1.012600,1.400000,0.560000,-0.560000
47.904172,-0.013176,-0.004880,1.009184,1.400000,0.560000,-0.420000
47.904299,-0.003904,-0.004880,1.010160,1.400000,0.560000,-0.420000
47.904426,-0.004880,-0.000976,1.010160,1.260000,0.560000,-0.420000
47.904552,-0.008784,-0.003416,1.011624,1.120000,0.700000,-0.420000
47.904679,-0.007320,-0.003904,1.013088,1.120000,0.700000,-0.560000
47.904806,-0.006832,-0.003416,1.009184,1.120000,0.700000,-0.560000
47.904932,-0.002928,-0.006344,1.007720,1.260000,0.700000,-0.560000
47.905059,-0.003904,-0.004880,1.006256,1.400000,0.700000,-0.560000
47.905186,-0.005368,0.001464,1.008208,1.540000,0.700000,-0.560000
47.905312,-0.006344,0.001464,1.009184,1.540000,0.700000,-0.560000
47.905439,-0.006832,-0.003904,1.011624,1.540000,0.700000,-0.560000
47.905565,-0.002928,-0.004880,1.011136,1.540000,0.700000,-0.560000
47.905692,-0.003904,0.001464,1.010160,1.540000,0.700000,-0.560000
47.905819,-0.008296,-0.000976,1.008696,1.400000,0.700000,-0.560000
47.905945,-0.004880,-0.001464,1.004304,1.400000,0.700000,-0.560000
47.906072,-0.007320,-0.002928,1.005768,1.400000,0.700000,-0.560000
47.906199,-0.006832,-0.005856,1.009184,1.260000,0.700000,-0.560000
47.906325,-0.005368,-0.005368,1.009184,1.260000,0.700000,-0.560000
47.906452,-0.007808,-0.004880,1.007232,1.260000,0.700000,-0.560000
47.906579,-0.004392,-0.001464,1.007232,1.260000,0.700000,-0.700000
47.906705,-0.004392,-0.004392,1.004792,1.400000,0.700000,-0.700000
47.906832,-0.005368,-0.000488,1.011136,1.400000,0.700000,-0.700000
47.906959,-0.006344,0.000000,1.014552,1.400000,0.700000,-0.700000
47.907085,-0.007808,-0.002928,1.011136,1.400000,0.700000,-0.700000
47.907212,-0.005856,-0.005856,1.010648,1.400000,0.840000,-0.560000
47.907339,-0.006344,-0.003416,1.008696,1.400000,0.840000,-0.560000
47.907465,-0.006832,-0.000976,1.009672,1.400000,0.700000,-0.420000
47.907592,-0.000976,-0.002440,1.009672,1.400000,0.700000,-0.420000
47.907719,0.000488,-0.001464,1.007232,1.400000,0.560000,-0.280000
47.907845,-0.002440,0.000000,1.009672,1.400000,0.560000,-0.280000
47.907972,-0.000976,-0.002440,1.007720,1.260000,0.420000,-0.280000
47.908099,-0.004880,-0.008784,1.007232,1.260000,0.420000,-0.280000
47.908225,-0.012200,-0.003416,1.012600,1.120000,0.560000,-0.420000
47.908352,-0.008784,-0.003904,1.008208,1.120000,0.560000,-0.560000
47.908479,-0.008784,-0.002928,1.008696,1.120000,0.700000,-0.700000
47.908605,-0.004880,-0.004880,1.013088,1.120000,0.840000,-0.700000
47.908732,-0.001952,-0.006832,1.012112,1.120000,0.840000,-0.700000
47.908858,-0.002440,-0.006344,1.010160,1.120000,0.700000,-0.700000
47.908985,-0.004392,-0.005368,1.010648,1.120000,0.700000,-0.700000
47.909112,-0.008296,-0.005856,1.006744,1.120000,0.560000,-0.560000
47.909238,-0.008784,-0.005368,1.008208,1.120000,0.560000,-0.560000
47.909365,-0.006344,-0.006344,1.012600,1.120000,0.420000,-0.420000
47.909492,0.002440,-0.001952,1.004792,1.120000,0.420000,-0.420000
47.909618,-0.001464,0.000488,0.999912,0.980000,0.420000,-0.420000
47.909745,-0.006344,-0.007320,1.006744,1.120000,0.420000,-0.560000
47.909872,-0.005856,-0.005856,1.007720,1.120000,0.560000,-0.560000
47.909998,-0.004880,-0.001464,1.002840,1.120000,0.560000,-0.560000
47.910125,-0.005856,-0.003904,1.009184,1.260000,0.560000,-0.700000
47.910252,-0.002440,-0.008784,1.010160,1.400000,0.560000,-0.700000
47.910378,0.000000,-0.001952,1.006744,1.400000,0.560000,-0.700000
47.910505,-0.003416,-0.005368,1.006744,1.400000,0.560000,-0.560000
47.910632,-0.004880,-0.005856,1.001376,1.400000,0.560000,-0.560000
47.910758,-0.005368,-0.003904,1.008208,1.400000,0.560000,-0.560000
47.910885,-0.002440,-0.009760,1.011624,1.260000,0.560000,-0.560000
47.911012,-0.002928,-0.007320,1.005768,1.260000,0.560000,-0.560000
47.911138,-0.006344,-0.005368,1.006744,1.120000,0.560000,-0.560000
47.911265,-0.004880,-0.005856,1.005280,1.120000,0.560000,-0.560000
47.911392,-0.009760,-0.005368,1.006256,1.260000,0.560000,-0.560000
47.911518,-0.008784,-0.005856,1.002840,1.260000,0.700000,-0.560000
47.911645,-0.003416,-0.008784,1.005280,1.400000,0.700000,-0.560000
47.911772,-0.003416,-0.006832,1.006744,1.400000,0.700000,-0.420000
47.911898,-0.005368,-0.005856,1.005280,1.400000,0.700000,-0.420000
47.912025,-0.003416,-0.005856,1.008696,1.400000,0.840000,-0.420000
47.912152,-0.002928,-0.008296,1.005768,1.260000,0.840000,-0.560000
47.912278,-0.003416,-0.008296,1.006256,1.400000,0.700000,-0.560000
47.912405,-0.000488,-0.004392,1.011136,1.400000,0.700000,-0.560000
47.912531,-0.003416,-0.008296,1.012600,1.540000,0.700000,-0.560000
47.912658,-0.005368,-0.002928,1.006256,1.680000,0.700000,-0.560000
47.912785,-0.002440,-0.005368,1.004304,1.680000,0.700000,-0.560000
47.912911,-0.004880,-0.006344,1.006744,1.680000,0.700000,-0.700000
47.913038,-0.004392,-0.002928,1.006256,1.680000,0.700000,-0.700000
47.913165,-0.003904,-0.007808,1.008696,1.540000,0.700000,-0.700000
47.913291,-0.006344,-0.008784,1.006256,1.680000,0.700000,-0.700000
47.913418,-0.003904,-0.006344,1.008208,1.680000,0.700000,-0.700000
47.913545,-0.003416,-0.001464,1.006744,1.820000,0.700000,-0.560000
47.913671,-0.004880,-0.003416,0.996984,1.820000,0.700000,-0.560000
47.913798,-0.002928,-0.011712,1.005768,1.960000,0.700000,-0.560000
47.913925,-0.001952,-0.007320,1.008208,1.820000,0.700000,-0.560000
47.914051,-0.007808,-0.006344,1.005280,1.820000,0.700000,-0.700000
47.914178,-0.005856,-0.008784,1.010160,1.680000,0.700000,-0.700000
47.914305,-0.004880,-0.007320,1.008696,1.540000,0.700000,-0.700000
47.914431,-0.008296,-0.005368,1.011624,1.540000,0.840000,-0.700000
47.914558,-0.008784,-0.004392,1.006256,1.680000,0.840000,-0.700000
47.914685,-0.009760,-0.010736,1.001864,1.680000,0.840000,-0.560000
47.914811,-0.004392,-0.002440,1.006744,1.820000,0.840000,-0.560000
47.914938,-0.004392,0.000488,1.002352,1.960000,0.840000,-0.420000
47.915065,-0.008296,-0.006832,0.999912,1.960000,0.840000,-0.420000
47.915191,-0.006832,-0.005856,1.001864,2.100000,0.840000,-0.420000
47.915318,-0.003904,-0.005368,1.003816,1.960000,0.840000,-0.420000
47.915445,-0.004392,-0.006344,1.004792,1.960000,0.840000,-0.420000
47.915571,-0.001952,-0.009272,1.005280,1.960000,0.980000,-0.420000
47.915698,0.000000,-0.008784,1.003328,2.100000,0.980000,-0.420000
47.915824,0.000000,-0.003416,1.002352,2.100000,0.980000,-0.420000
47.915951,0.000488,-0.007320,1.001864,2.100000,0.980000,-0.420000
47.916078,-0.004392,-0.008784,1.000400,2.240000,0.980000,-0.280000
47.916204,-0.004392,-0.008296,1.002352,2.240000,0.980000,-0.280000
47.916331,-0.003904,-0.009272,1.006744,2.240000,0.980000,-0.280000
47.916458,-0.001952,-0.003904,1.004792,2.240000,0.980000,-0.420000
47.916584,-0.002440,-0.003904,1.003816,2.380000,0.980000,-0.420000
47.916711,-0.007320,-0.005856,1.005280,2.380000,1.120000,-0.420000
47.916838,-0.003904,-0.002440,1.001864,2.380000,1.120000,-0.560000
47.916964,-0.006832,-0.009272,1.007720,2.380000,1.260000,-0.560000
47.917091,-0.004392,-0.009272,1.008696,2.380000,1.260000,-0.700000
47.917218,-0.004880,-0.004392,1.007232,2.380000,1.400000,-0.700000
47.917344,-0.008296,-0.007320,1.006256,2.380000,1.540000,-0.840000
47.917471,0.000488,-0.007320,1.002352,2.240000,1.540000,-0.700000
47.917598,-0.001952,-0.010248,0.998936,2.100000,1.540000,-0.700000
47.917724,-0.008784,-0.005856,1.002840,2.100000,1.400000,-0.700000
47.917851,-0.007320,-0.007320,1.010648,2.100000,1.400000,-0.560000
47.917978,-0.005368,-0.008784,1.007232,2.100000,1.260000,-0.560000
47.918104,-0.006344,0.000976,1.005280,2.240000,1.120000,-0.560000
47.918231,-0.009272,-0.002928,1.004304,2.380000,1.120000,-0.560000
47.918358,-0.008296,-0.010736,1.006256,2.520000,1.120000,-0.560000
47.918484,-0.006344,-0.003416,1.009184,2.520000,1.260000,-0.560000
47.918611,-0.010736,-0.002440,1.009672,2.660000,1.260000,-0.700000
47.918738,-0.003416,-0.006344,1.004792,2.660000,1.260000,-0.700000
47.918864,-0.002928,0.000488,1.006744,2.660000,1.400000,-0.700000
47.918991,-0.006344,-0.003416,1.009672,2.520000,1.400000,-0.700000
47.919118,-0.004880,-0.005368,1.003816,2.520000,1.400000,-0.700000
47.919244,-0.004880,-0.004392,1.008696,2.520000,1.400000,-0.700000
47.919371,-0.003904,-0.004392,1.009672,2.520000,1.400000,-0.700000
47.919497,-0.008296,-0.005368,1.010648,2.520000,1.400000,-0.700000
47.919624,-0.005856,-0.000976,1.013088,2.520000,1.400000,-0.700000
47.919751,-0.003904,0.005368,1.007232,2.520000,1.400000,-0.700000
47.919877,-0.005368,-0.000976,1.005280,2.520000,1.400000,-0.560000
47.920004,-0.003416,-0.000488,1.009672,2.520000,1.400000,-0.560000
47.920131,0.000488,-0.000488,1.010648,2.520000,1.400000,-0.560000
47.920257,-0.000488,-0.003416,1.006256,2.520000,1.540000,-0.560000
47.920384,-0.004880,0.000488,1.004304,2.660000,1.540000,-0.560000
47.920511,-0.000976,0.001464,1.007720,2.660000,1.540000,-0.560000
47.920637,-0.004392,0.001952,1.011624,2.660000,1.540000,-0.700000
47.920764,-0.007320,0.002928,1.009672,2.660000,1.540000,-0.700000
47.920891,-0.003904,0.001464,1.011136,2.520000,1.540000,-0.700000
47.921017,-0.004880,0.000976,1.013576,2.520000,1.400000,-0.700000
47.921144,-0.003416,0.000976,1.011624,2.520000,1.400000,-0.700000
47.921271,-0.003904,0.001952,1.010160,2.520000,1.400000,-0.560000
47.921397,-0.006832,0.002440,1.008696,2.520000,1.260000,-0.560000
47.921524,-0.010736,0.006344,1.010648,2.520000,1.260000,-0.420000
47.921651,-0.010248,0.001464,1.011136,2.380000,1.260000,-0.420000
47.921777,-0.010736,-0.003904,1.012112,2.380000,1.260000,-0.420000
47.921904,-0.011712,-0.001464,1.012600,2.240000,1.260000,-0.420000
47.922031,-0.010736,0.003416,1.015040,2.100000,1.260000,-0.420000
47.922157,-0.009272,0.006344,1.017480,2.100000,1.260000,-0.420000
47.922284,-0.010248,0.002928,1.015040,2.100000,1.260000,-0.560000
47.922411,-0.007320,0.005368,1.013088,2.240000,1.260000,-0.560000
47.922537,-0.005856,0.002928,1.012600,2.240000,1.260000,-0.560000
47.922664,-0.007320,0.000000,1.014064,2.380000,1.260000,-0.560000
47.922790,-0.003904,-0.000976,1.011624,2.520000,1.260000,-0.560000
47.922917,-0.011224,0.001952,1.007720,2.520000,1.400000,-0.560000
47.923044,-0.015616,0.003904,1.007720,2.380000,1.400000,-0.560000
47.923170,-0.011712,0.001952,1.009184,2.380000,1.400000,-0.560000
47.923297,-0.007808,0.004880,1.011136,2.240000,1.400000,-0.560000
47.923424,-0.009272,0.005856,1.012600,2.240000,1.260000,-0.560000
47.923550,-0.012688,0.006344,1.014552,2.240000,1.260000,-0.700000
47.923677,-0.008296,0.004880,1.014064,2.240000,1.260000,-0.700000
47.923804,-0.006832,0.002440,1.012112,2.240000,1.260000,-0.700000
47.923930,-0.008296,0.004392,1.015528,2.240000,1.400000,-0.700000
47.924057,-0.008296,0.004392,1.016504,2.240000,1.400000,-0.700000
47.924184,-0.007808,0.003904,1.012600,2.240000,1.400000,-0.700000
47.924310,-0.006344,0.006832,1.010648,2.100000,1.400000,-0.700000
47.924437,-0.011224,0.002928,1.010160,1.960000,1.260000,-0.700000
47.924564,-0.008784,0.003416,1.011624,1.960000,1.260000,-0.700000
47.924690,-0.000976,0.002928,1.013576,1.820000,1.120000,-0.560000
47.924817,-0.006344,0.005368,1.017968,1.680000,1.120000,-0.560000
47.924944,-0.007808,0.003416,1.019432,1.680000,1.120000,-0.560000
47.925070,-0.010248,0.002440,1.022848,1.680000,0.980000,-0.700000
47.925197,-0.011712,0.006344,1.017968,1.820000,0.980000,-0.700000
47.925324,-0.004880,0.002440,1.012112,1.960000,1.120000,-0.700000
47.925450,-0.003416,0.006832,1.016016,1.960000,1.120000,-0.700000
47.925577,-0.005856,0.005368,1.013088,2.100000,0.980000,-0.700000
47.925704,-0.009760,0.002928,1.009184,2.100000,0.980000,-0.700000
47.925830,-0.007320,0.001952,1.007720,2.100000,0.980000,-0.700000
47.925957,-0.009760,-0.000976,1.012600,2.100000,0.980000,-0.700000
47.926084,-0.009760,0.001464,1.009184,1.960000,0.840000,-0.700000
47.926210,-0.005856,0.000976,1.009184,1.820000,0.840000,-0.700000
47.926337,-0.009272,0.001952,1.016504,1.820000,0.840000,-0.700000
47.926463,-0.004880,0.002440,1.008208,1.680000,0.980000,-0.700000
47.926590,-0.005368,-0.001464,1.002840,1.680000,0.980000,-0.560000
47.926717,-0.008296,-0.004880,1.007720,1.680000,0.980000,-0.560000
47.926843,-0.009272,0.000976,1.012600,1.680000,0.980000,-0.420000
47.926970,-0.008784,0.002928,1.010160,1.680000,0.980000,-0.420000
47.927097,-0.004392,-0.001952,1.009672,1.680000,0.840000,-0.420000
47.927223,-0.007808,-0.000488,1.014552,1.680000,0.840000,-0.420000
47.927350,-0.007320,-0.000488,1.010648,1.540000,0.980000,-0.420000
47.927477,-0.006344,-0.003416,1.004304,1.540000,0.980000,-0.560000
47.927603,-0.008784,-0.000976,1.000888,1.540000,1.120000,-0.560000
47.927730,-0.007808,0.001464,1.005280,1.540000,1.120000,-0.700000
47.927857,-0.009272,-0.003904,1.010160,1.680000,1.120000,-0.700000
47.927983,-0.006344,-0.004392,1.008208,1.680000,1.120000,-0.700000
47.928110,-0.006832,-0.002440,1.011136,1.680000,1.120000,-0.560000
47.928237,-0.010736,-0.004392,1.015040,1.680000,0.980000,-0.560000
47.928363,-0.006832,-0.004880,1.011136,1.680000,0.980000,-0.420000
47.928490,-0.006832,-0.004392,1.013088,1.680000,0.980000,-0.420000
47.928617,-0.007808,-0.004392,1.013576,1.540000,0.980000,-0.420000
47.928743,-0.005856,0.000000,1.014552,1.540000,0.980000,-0.560000
47.928870,-0.006344,-0.000976,1.015040,1.540000,0.980000,-0.560000
47.928997,-0.008296,-0.002928,1.012112,1.540000,0.980000,-0.420000
47.929123,-0.005368,-0.000488,1.012112,1.540000,0.980000,-0.420000
47.929250,-0.007320,0.000000,1.009672,1.400000,0.980000,-0.420000
47.929377,-0.005856,-0.000488,1.005768,1.400000,0.980000,-0.420000
47.929503,-0.002928,0.001464,1.009184,1.260000,0.980000,-0.560000
47.929630,-0.010248,0.004392,1.007720,1.260000,0.980000,-0.560000
47.929756,-0.004880,0.000000,1.006744,1.260000,0.840000,-0.560000
47.929883,-0.004880,-0.000488,1.006744,1.260000,0.840000,-0.560000
47.930010,-0.007320,-0.001952,1.001864,1.260000,0.840000,-0.560000
47.930136,-0.003904,-0.003904,1.011624,1.400000,0.840000,-0.560000
47.930263,-0.006832,0.002440,1.007232,1.400000,0.700000,-0.560000
47.930390,-0.003416,-0.000488,1.007232,1.540000,0.700000,-0.560000
47.930516,-0.002440,-0.004880,1.005280,1.540000,0.700000,-0.560000
47.930643,-0.003904,-0.000976,1.006256,1.540000,0.700000,-0.700000
47.930770,-0.003416,-0.003416,1.010160,1.540000,0.700000,-0.700000
47.930896,-0.007320,-0.002928,1.006256,1.400000,0.700000,-0.840000
47.931023,-0.006832,-0.002440,1.007720,1.400000,0.700000,-0.840000
47.931150,-0.012688,-0.000976,1.011136,1.400000,0.700000,-0.840000
47.931276,-0.012200,0.002440,1.012600,1.400000,0.700000,-0.700000
47.931403,-0.004392,-0.004880,1.005280,1.400000,0.700000,-0.700000
47.931530,-0.008296,-0.005856,1.006744,1.400000,0.840000,-0.700000
47.931656,-0.003904,-0.000976,1.006744,1.400000,0.840000,-0.700000
47.931783,-0.008784,-0.003416,1.008696,1.400000,0.840000,-0.560000
47.931910,-0.010248,-0.000488,1.010160,1.400000,0.980000,-0.560000
47.932036,-0.008784,-0.001952,1.007232,1.400000,0.980000,-0.560000
47.932163,-0.007320,-0.001464,1.008696,1.400000,0.980000,-0.560000
47.932290,-0.008296,0.001464,1.011624,1.400000,0.980000,-0.560000
47.932416,-0.005856,-0.003904,1.009184,1.260000,0.840000,-0.560000
47.932543,-0.000488,-0.001952,1.012600,1.260000,0.840000,-0.700000
47.932670,-0.008296,-0.003904,1.006744,1.260000,0.840000,-0.700000
47.932796,-0.006344,0.000000,1.003328,1.260000,0.840000,-0.700000
47.932923,-0.008296,0.000488,1.009184,1.260000,0.840000,-0.700000
47.933050,-0.007320,-0.004880,1.011624,1.260000,0.840000,-0.700000
47.933176,-0.003904,-0.003904,1.012600,1.400000,0.840000,-0.700000
47.933303,-0.002440,-0.004880,1.006744,1.400000,0.840000,-0.700000
47.933429,-0.004392,-0.002440,1.005280,1.400000,0.840000,-0.700000
47.933556,-0.007320,-0.000976,1.004304,1.400000,0.840000,-0.700000
47.933683,-0.004880,0.000000,1.007232,1.540000,0.840000,-0.560000
47.933809,-0.006344,0.000488,1.009672,1.540000,0.840000,-0.560000
47.933936,-0.005856,0.001952,1.003328,1.400000,0.840000,-0.560000
47.934063,-0.009272,-0.000976,1.011624,1.400000,0.840000,-0.560000
47.934189,-0.007808,-0.001952,1.014064,1.400000,0.980000,-0.560000
47.934316,-0.005368,-0.000488,1.011136,1.260000,0.980000,-0.700000
47.934443,-0.006832,0.000000,1.015040,1.260000,1.120000,-0.700000
47.934569,-0.005856,0.000488,1.009184,1.260000,1.120000,-0.700000
47.934696,-0.004880,0.000976,1.010160,1.260000,1.120000,-0.700000
47.934823,-0.005368,-0.000976,1.008208,1.400000,0.980000,-0.560000
47.934949,-0.006344,0.000488,1.008208,1.400000,0.980000,-0.560000
47.935076,-0.011712,0.000000,1.010160,1.400000,0.840000,-0.560000
47.935203,-0.008296,-0.001464,1.011624,1.400000,0.840000,-0.420000
47.935329,-0.004880,0.000000,1.012112,1.400000,0.700000,-0.420000
47.935456,-0.013176,-0.003904,1.011624,1.400000,0.700000,-0.420000
47.935583,-0.010248,-0.004880,1.004792,1.260000,0.700000,-0.420000
47.935709,-0.006832,-0.003416,1.005280,1.260000,0.700000,-0.420000
47.935836,-0.008784,-0.002928,1.010160,1.120000,0.560000,-0.420000
47.935963,-0.008784,0.000000,1.005280,1.120000,0.560000,-0.420000
47.936089,-0.005856,-0.006344,1.004304,1.120000,0.700000,-0.560000
47.936216,-0.004880,-0.005368,1.007232,1.120000,0.700000,-0.560000
47.936343,-0.005368,0.004392,1.008696,1.260000,0.840000,-0.700000
47.936469,-0.007808,-0.002440,1.008696,1.260000,0.840000,-0.840000
47.936596,-0.007808,-0.000488,1.010160,1.260000,0.980000,-0.840000
47.936722,-0.007808,0.003904,1.009184,1.400000,0.980000,-0.840000
47.936849,-0.007808,-0.005856,1.013576,1.400000,0.980000,-0.840000
