Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
59.455068,0.008296,-0.108336,1.107760,-121.239998,-7.000000,13.440001
59.455195,0.002928,-0.108336,1.109224,-121.660004,-6.860000,13.300000
59.455322,0.005368,-0.105896,1.105808,-122.080002,-6.720000,13.300000
59.455448,0.001952,-0.109800,1.106784,-122.639999,-6.580000,13.300000
59.455575,-0.004392,-0.104920,1.103856,-123.059998,-6.300000,13.300000
59.455701,0.000976,-0.111752,1.105320,-123.620003,-6.160000,13.440001
59.455828,0.001952,-0.109312,1.105320,-124.040001,-5.880000,13.440001
59.455955,-0.003904,-0.104920,1.105320,-124.459999,-5.740000,13.440001
59.456081,-0.004880,-0.103944,1.109712,-124.739998,-5.460000,13.440001
59.456208,-0.008784,-0.104920,1.107272,-125.160004,-5.320000,13.440001
59.456335,-0.011712,-0.110288,1.108248,-125.580002,-5.180000,13.440001
59.456461,-0.005368,-0.109312,1.107760,-126.000000,-5.040000,13.440001
59.456588,-0.005856,-0.105896,1.108736,-126.419998,-4.760000,13.440001
59.456715,-0.011712,-0.107848,1.111664,-126.840004,-4.620000,13.440001
59.456841,-0.011712,-0.104920,1.111664,-127.260002,-4.340000,13.440001
59.456968,-0.018056,-0.104920,1.111176,-127.680000,-4.200000,13.440001
59.457095,-0.020984,-0.109800,1.106784,-128.100006,-3.920000,13.440001
59.457221,-0.017080,-0.101992,1.110200,-128.520004,-3.640000,13.440001
59.457348,-0.016104,-0.104920,1.115080,-128.940002,-3.360000,13.440001
59.457475,-0.018544,-0.105896,1.117032,-129.360001,-3.080000,13.440001
59.457601,-0.013664,-0.101504,1.115568,-129.779999,-2.800000,13.440001
59.457728,-0.017080,-0.102480,1.113616,-130.199997,-2.660000,13.440001
59.457855,-0.021472,-0.101504,1.116056,-130.619995,-2.520000,13.440001
59.457981,-0.017568,-0.107360,1.115568,-131.039993,-2.380000,13.580000
59.458108,-0.017080,-0.108824,1.113128,-131.460007,-2.240000,13.580000
59.458235,-0.019520,-0.110776,1.113616,-131.880005,-1.960000,13.580000
59.458361,-0.025864,-0.107848,1.114104,-132.300003,-1.820000,13.580000
59.458488,-0.022936,-0.104432,1.113128,-132.580002,-1.540000,13.580000
59.458615,-0.020008,-0.103944,1.112640,-133.000000,-1.400000,13.580000
59.458741,-0.023424,-0.101016,1.118008,-133.559998,-1.120000,13.580000
59.458868,-0.022936,-0.104432,1.117520,-133.979996,-0.980000,13.580000
59.458994,-0.019032,-0.102968,1.117032,-134.399994,-0.700000,13.580000
59.459121,-0.025376,-0.101504,1.118984,-134.820007,-0.560000,13.580000
59.459248,-0.025376,-0.102968,1.120936,-135.240005,-0.280000,13.720000
59.459374,-0.017568,-0.101016,1.123864,-135.660004,-0.140000,13.720000
59.459501,-0.020496,-0.102968,1.115568,-136.080002,0.140000,13.720000
59.459628,-0.025376,-0.100528,1.117520,-136.500000,0.420000,13.720000
59.459754,-0.025864,-0.103456,1.121424,-136.779999,0.700000,13.720000
59.459881,-0.023424,-0.101016,1.118496,-137.059998,0.980000,13.860000
59.460008,-0.020008,-0.096136,1.123864,-137.339996,1.260000,14.000000
59.460134,-0.022936,-0.094672,1.118008,-137.619995,1.540000,14.140000
59.460261,-0.026840,-0.090280,1.116544,-138.039993,1.680000,14.140000
59.460388,-0.029280,-0.090280,1.120448,-138.460007,1.960000,14.140000
59.460514,-0.029768,-0.080032,1.120936,-138.880005,2.100000,14.140000
59.460641,-0.029768,-0.077104,1.123864,-139.440002,2.380000,14.140000
59.460768,-0.026352,-0.073200,1.124840,-140.000000,2.520000,14.000000
59.460894,-0.026840,-0.066856,1.126792,-140.419998,2.660000,14.140000
59.461021,-0.027328,-0.071736,1.127768,-140.839996,2.800000,14.140000
59.461148,-0.023912,-0.072712,1.133624,-141.259995,2.800000,14.280000
59.461274,-0.025864,-0.072224,1.135576,-141.680008,2.940000,14.280000
59.461401,-0.029280,-0.077104,1.124840,-142.100006,3.080000,14.420000
59.461528,-0.030744,-0.073688,1.125328,-142.520004,3.220000,14.420000
59.461654,-0.026840,-0.072712,1.130208,-143.080002,3.500000,14.420000
59.461781,-0.026840,-0.071248,1.129720,-143.500000,3.640000,14.420000
59.461908,-0.028304,-0.076128,1.125328,-143.919998,3.920000,14.280000
59.462034,-0.027328,-0.077104,1.119472,-144.339996,4.200000,14.280000
59.462161,-0.025864,-0.075640,1.125328,-144.899994,4.620000,14.280000
59.462288,-0.021472,-0.077104,1.123864,-145.180008,4.900000,14.280000
59.462414,-0.020496,-0.074176,1.124840,-145.600006,5.180000,14.420000
59.462541,-0.026840,-0.078080,1.123376,-146.020004,5.460000,14.420000
59.462667,-0.021960,-0.076616,1.117032,-146.440002,5.740000,14.560000
59.462794,-0.016104,-0.083448,1.123376,-146.860001,6.020000,14.560000
59.462921,-0.017080,-0.085400,1.126792,-147.279999,6.300000,14.560000
59.463047,-0.022448,-0.086376,1.119472,-147.699997,6.580000,14.560000
59.463174,-0.021960,-0.085400,1.117032,-147.979996,6.720000,14.560000
59.463301,-0.027816,-0.078080,1.118984,-148.399994,7.000000,14.560000
59.463427,-0.025864,-0.070760,1.115568,-148.820007,7.140000,14.420000
59.463554,-0.021960,-0.074176,1.118984,-149.240005,7.280000,14.420000
59.463681,-0.024888,-0.076616,1.123864,-149.660004,7.420000,14.420000
59.463807,-0.022448,-0.076128,1.120448,-149.940002,7.560000,14.560000
59.463934,-0.019032,-0.078080,1.116544,-150.360001,7.560000,14.560000
59.464061,-0.015128,-0.072712,1.117520,-150.779999,7.700000,14.700000
59.464187,-0.017080,-0.070760,1.120936,-151.199997,7.840000,14.840000
59.464314,-0.020496,-0.070760,1.123376,-151.619995,7.980000,14.980000
59.464441,-0.021472,-0.072712,1.120936,-152.039993,8.120000,14.980000
59.464567,-0.015616,-0.071248,1.126304,-152.460007,8.400000,14.980000
59.464694,-0.015128,-0.067832,1.123864,-152.880005,8.540000,14.840000
59.464821,-0.015616,-0.066368,1.118496,-153.300003,8.680000,14.840000
59.464947,-0.015128,-0.066856,1.126304,-153.720001,8.680000,14.840000
59.465074,-0.014640,-0.064416,1.127280,-154.139999,8.820000,14.840000
59.465201,-0.013664,-0.070272,1.126304,-154.699997,8.820000,14.980000
59.465327,-0.009760,-0.069784,1.124352,-155.119995,8.960000,14.980000
59.465454,-0.009272,-0.066856,1.121912,-155.680008,9.240000,15.260000
59.465581,-0.012200,-0.065880,1.120936,-156.100006,9.380000,15.400000
59.465707,-0.007808,-0.067832,1.124352,-156.660004,9.660000,15.400000
59.465834,-0.010248,-0.069784,1.122400,-157.220001,9.940000,15.540000
59.465960,-0.008784,-0.056608,1.119960,-157.639999,10.220000,15.540000
59.466087,-0.004880,-0.062464,1.125816,-158.059998,10.500000,15.400000
59.466214,-0.009272,-0.065880,1.124352,-158.479996,10.640000,15.260000
59.466340,-0.008296,-0.063440,1.123376,-158.899994,10.640000,15.260000
59.466467,-0.007808,-0.066856,1.123376,-159.180008,10.640000,15.120000
59.466594,-0.003416,-0.064416,1.121424,-159.600006,10.640000,15.120000
59.466720,-0.003904,-0.061000,1.122400,-159.880005,10.640000,15.120000
59.466847,-0.002440,-0.059536,1.125328,-160.300003,10.640000,15.260000
59.466974,-0.000976,-0.061976,1.121912,-160.720001,10.640000,15.400000
59.467100,-0.005856,-0.065880,1.122400,-161.139999,10.780000,15.400000
59.467227,-0.007320,-0.064416,1.126304,-161.559998,10.780000,15.540000
59.467354,-0.003904,-0.066856,1.128256,-161.979996,10.780000,15.540000
59.467480,-0.000976,-0.064416,1.125816,-162.539993,10.920000,15.400000
59.467607,-0.001952,-0.058560,1.125328,-162.960007,10.920000,15.400000
59.467734,-0.005856,-0.063440,1.122400,-163.380005,11.060000,15.260000
59.467860,-0.003904,-0.066368,1.119960,-163.800003,11.060000,15.260000
59.467987,0.000976,-0.067344,1.118984,-164.220001,11.200000,15.260000
59.468114,0.001464,-0.066368,1.118008,-164.639999,11.200000,15.260000
59.468240,-0.002928,-0.061976,1.119960,-165.199997,11.340000,15.400000
59.468367,-0.003904,-0.061000,1.118496,-165.619995,11.480000,15.540000
59.468494,0.006344,-0.060024,1.117032,-166.039993,11.480000,15.540000
59.468620,0.003904,-0.066856,1.121424,-166.460007,11.620000,15.540000
59.468747,-0.000488,-0.071736,1.118496,-166.880005,11.760000,15.540000
59.468874,0.003416,-0.067832,1.115080,-167.300003,11.760000,15.400000
59.469000,0.007320,-0.072712,1.116544,-167.580002,11.760000,15.400000
59.469127,0.003416,-0.067832,1.115080,-168.000000,11.760000,15.400000
59.469254,0.001952,-0.063440,1.119960,-168.419998,11.760000,15.400000
59.469380,0.006832,-0.067832,1.120936,-168.699997,11.760000,15.400000
59.469507,0.003904,-0.067344,1.118496,-169.119995,11.760000,15.540000
59.469633,0.006344,-0.069296,1.118008,-169.539993,11.900000,15.540000
59.469760,0.008784,-0.071736,1.122888,-169.820007,11.900000,15.540000
59.469887,0.002440,-0.071248,1.118984,-170.240005,11.900000,15.400000
59.470013,0.006344,-0.071248,1.119472,-170.520004,12.040000,15.400000
59.470140,0.009272,-0.070760,1.126304,-170.800003,12.040000,15.400000
59.470267,0.006832,-0.064904,1.126304,-171.220001,11.900000,15.400000
59.470393,0.009272,-0.066856,1.125816,-171.500000,11.900000,15.260000
59.470520,0.008784,-0.069296,1.121912,-171.919998,11.900000,15.260000
59.470647,0.008296,-0.067832,1.128744,-172.199997,11.900000,15.400000
59.470773,0.011224,-0.065880,1.127280,-172.619995,11.900000,15.400000
59.470900,0.010248,-0.067344,1.128744,-173.039993,11.900000,15.400000
59.471027,0.010248,-0.069784,1.132648,-173.320007,11.900000,15.400000
59.471153,0.014640,-0.071736,1.124352,-173.740005,11.900000,15.540000
59.471280,0.016104,-0.070760,1.132160,-174.160004,11.900000,15.540000
59.471407,0.012200,-0.065880,1.134112,-174.440002,11.760000,15.540000
59.471533,0.011712,-0.068808,1.132160,-174.860001,11.760000,15.540000
59.471660,0.014640,-0.069296,1.136552,-175.279999,11.760000,15.400000
59.471787,0.011712,-0.067344,1.139968,-175.559998,11.760000,15.260000
59.471913,0.011224,-0.064416,1.137040,-175.979996,11.760000,15.260000
59.472040,0.012200,-0.063928,1.136552,-176.399994,11.760000,15.120000
59.472167,0.013176,-0.067344,1.137528,-176.820007,11.900000,14.980000
59.472293,0.017080,-0.067832,1.131184,-177.240005,11.760000,14.980000
59.472420,0.017568,-0.067832,1.130208,-177.660004,11.760000,14.980000
59.472547,0.013176,-0.068808,1.135088,-177.940002,11.760000,15.120000
59.472673,0.015128,-0.061488,1.136552,-178.360001,11.760000,15.260000
59.472800,0.015128,-0.059536,1.139968,-178.639999,11.760000,15.260000
59.472927,0.015616,-0.064416,1.141432,-178.919998,11.760000,15.260000
59.473053,0.016592,-0.059536,1.136064,-179.059998,11.760000,15.260000
59.473180,0.014640,-0.061488,1.141920,-179.339996,11.760000,15.260000
59.473306,0.019520,-0.063928,1.140456,-179.619995,11.900000,15.120000
59.473433,0.019032,-0.060512,1.136552,-179.899994,11.900000,15.120000
59.473560,0.017568,-0.060024,1.138504,-180.180008,11.900000,15.120000
59.473686,0.015128,-0.057584,1.138992,-180.460007,11.900000,15.120000
59.473813,0.014640,-0.060512,1.138992,-180.740005,11.900000,14.980000
59.473940,0.019520,-0.065880,1.139480,-181.160004,11.900000,14.980000
59.474066,0.020008,-0.060512,1.140944,-181.440002,12.040000,14.980000
59.474193,0.021472,-0.057584,1.140456,-181.860001,12.040000,14.980000
59.474320,0.019520,-0.062952,1.138992,-182.139999,12.180000,14.980000
59.474446,0.016592,-0.056120,1.137528,-182.559998,12.180000,15.120000
59.474573,0.020008,-0.059048,1.139968,-182.839996,12.320000,15.120000
59.474700,0.020984,-0.058560,1.140456,-183.119995,12.320000,15.260000
59.474826,0.015128,-0.056120,1.141920,-183.399994,12.180000,15.260000
59.474953,0.015616,-0.057584,1.139968,-183.539993,12.180000,15.260000
59.475080,0.016104,-0.059048,1.136552,-183.820007,12.180000,15.260000
59.475206,0.016104,-0.063928,1.137040,-183.960007,12.040000,15.120000
59.475333,0.018544,-0.066368,1.133624,-184.100006,12.180000,14.980000
59.475460,0.019032,-0.058560,1.133624,-184.240005,12.180000,14.980000
59.475586,0.022448,-0.057096,1.133624,-184.380005,12.320000,14.840000
59.475713,0.019520,-0.066368,1.135576,-184.660004,12.460000,14.840000
59.475840,0.021472,-0.062464,1.140456,-185.080002,12.600000,14.840000
59.475966,0.019520,-0.058072,1.135088,-185.360001,12.600000,14.840000
59.476093,0.013176,-0.053192,1.135576,-185.779999,12.740000,14.840000
59.476220,0.016592,-0.056608,1.143384,-186.059998,12.740000,14.840000
59.476346,0.020496,-0.058560,1.140944,-186.339996,12.740000,14.980000
59.476473,0.023912,-0.057584,1.138016,-186.619995,12.740000,15.120000
59.476599,0.023912,-0.061488,1.137040,-186.899994,12.740000,15.120000
59.476726,0.023912,-0.061488,1.138016,-187.039993,12.740000,15.120000
59.476853,0.016104,-0.057096,1.136552,-187.180008,12.740000,15.120000
59.476979,0.016592,-0.055144,1.136064,-187.460007,12.740000,14.980000
59.477106,0.021472,-0.057584,1.140944,-187.600006,12.880000,14.980000
59.477233,0.021472,-0.054656,1.138504,-187.740005,13.020000,14.840000
59.477359,0.019520,-0.055632,1.131184,-188.020004,13.020000,14.980000
59.477486,0.018544,-0.056120,1.134600,-188.160004,13.160000,14.980000
59.477613,0.021472,-0.053680,1.132160,-188.300003,13.300000,14.980000
59.477739,0.021472,-0.055632,1.130696,-188.580002,13.300000,15.120000
59.477866,0.020496,-0.055632,1.138504,-188.720001,13.300000,15.260000
59.477993,0.021960,-0.054168,1.136064,-188.860001,13.300000,15.260000
59.478119,0.020008,-0.053680,1.136064,-189.000000,13.300000,15.260000
59.478246,0.018056,-0.056120,1.133624,-189.139999,13.300000,15.260000
59.478373,0.019032,-0.052216,1.128744,-189.419998,13.300000,15.400000
59.478499,0.019032,-0.050752,1.131672,-189.559998,13.300000,15.400000
59.478626,0.017080,-0.054656,1.134600,-189.839996,13.300000,15.400000
59.478753,0.015128,-0.054656,1.132160,-189.979996,13.440001,15.540000
59.478879,0.019032,-0.053192,1.129232,-190.119995,13.440001,15.540000
59.479006,0.020984,-0.051240,1.131672,-190.259995,13.580000,15.540000
59.479133,0.017080,-0.051240,1.130208,-190.399994,13.720000,15.680000
59.479259,0.010736,-0.052216,1.128256,-190.539993,13.860000,15.680000
59.479386,0.012688,-0.050752,1.126304,-190.680008,14.000000,15.680000
59.479513,0.014640,-0.048800,1.127768,-190.820007,14.140000,15.680000
59.479639,0.014640,-0.050264,1.127280,-190.960007,14.280000,15.820000
59.479766,0.016104,-0.051240,1.121424,-190.960007,14.420000,15.820000
59.479893,0.014152,-0.046848,1.121912,-191.100006,14.420000,15.960000
59.480019,0.013176,-0.044408,1.118984,-191.240005,14.420000,15.960000
59.480146,0.012200,-0.045872,1.113616,-191.380005,14.420000,15.960000
59.480272,0.011224,-0.050264,1.113128,-191.380005,14.280000,15.960000
59.480399,0.013176,-0.044896,1.117520,-191.520004,14.280000,15.960000
59.480526,0.013176,-0.044408,1.119472,-191.520004,14.280000,15.960000
59.480652,0.011712,-0.049776,1.118008,-191.520004,14.420000,15.960000
59.480779,0.014152,-0.041968,1.117032,-191.520004,14.420000,16.100000
59.480906,0.011224,-0.048800,1.118008,-191.520004,14.560000,16.240000
59.481032,0.010248,-0.048800,1.116544,-191.660004,14.700000,16.240000
59.481159,0.009272,-0.042456,1.118008,-191.660004,14.700000,16.379999
59.481286,0.005856,-0.046360,1.117520,-191.520004,14.840000,16.520000
59.481412,0.008296,-0.043920,1.110688,-191.520004,14.840000,16.520000
59.481539,0.005368,-0.049776,1.112640,-191.520004,14.840000,16.660000
59.481666,0.001464,-0.045872,1.112640,-191.520004,14.840000,16.660000
59.481792,0.006832,-0.042456,1.109224,-191.520004,14.840000,16.660000
59.481919,0.007320,-0.046360,1.108736,-191.520004,14.980000,16.660000
59.482046,0.003904,-0.043432,1.109712,-191.520004,14.980000,16.660000
59.482172,0.007808,-0.048800,1.107760,-191.520004,15.120000,16.660000
59.482299,0.007808,-0.044408,1.107272,-191.520004,15.120000,16.660000
59.482426,0.006344,-0.046360,1.104344,-191.520004,15.260000,16.660000
59.482552,0.003904,-0.046848,1.103368,-191.520004,15.400000,16.660000
59.482679,0.005368,-0.040016,1.108248,-191.520004,15.540000,16.799999
59.482806,0.005856,-0.041968,1.107760,-191.520004,15.680000,16.799999
59.482932,0.003416,-0.042944,1.102392,-191.520004,15.820000,16.940001
59.483059,0.001952,-0.039528,1.105320,-191.520004,15.820000,17.080000
59.483186,0.000976,-0.036112,1.107760,-191.520004,15.820000,17.219999
59.483312,-0.000976,-0.035624,1.104832,-191.520004,15.820000,17.219999
59.483439,0.005856,-0.031232,1.102880,-191.520004,15.820000,17.360001
59.483565,0.003416,-0.029280,1.103368,-191.380005,15.680000,17.500000
59.483692,-0.002928,-0.025864,1.106784,-191.240005,15.680000,17.500000
59.483819,-0.000976,-0.025376,1.105808,-191.100006,15.680000,17.500000
59.483945,-0.007808,-0.029768,1.100440,-190.960007,15.540000,17.500000
59.484072,-0.003904,-0.025376,1.099464,-190.820007,15.540000,17.500000
59.484199,-0.000976,-0.022936,1.098488,-190.539993,15.680000,17.500000
59.484325,-0.005368,-0.021472,1.091656,-190.399994,15.680000,17.639999
59.484452,-0.004392,-0.021472,1.094584,-190.399994,15.820000,17.639999
59.484579,-0.004392,-0.025376,1.094584,-190.259995,15.820000,17.780001
59.484705,-0.005856,-0.023424,1.099952,-190.259995,15.960000,17.780001
59.484832,-0.004880,-0.020984,1.101416,-190.259995,15.960000,17.780001
59.484959,-0.004880,-0.022448,1.092632,-190.119995,15.960000,17.780001
59.485085,-0.006344,-0.018544,1.095560,-189.979996,15.960000,17.780001
59.485212,-0.006344,-0.018056,1.096536,-189.839996,15.960000,17.780001
59.485339,-0.007320,-0.020984,1.098000,-189.699997,15.960000,17.920000
59.485465,-0.005368,-0.017080,1.096048,-189.419998,15.960000,17.920000
59.485592,-0.011712,-0.016104,1.095560,-189.279999,16.100000,18.059999
59.485719,-0.015616,-0.016104,1.093608,-189.000000,16.100000,18.059999
59.485845,-0.009272,-0.012200,1.090192,-188.860001,16.100000,18.200001
59.485972,-0.013176,-0.015616,1.097024,-188.720001,16.100000,18.200001
59.486099,-0.013176,-0.017080,1.096536,-188.440002,16.100000,18.200001
59.486225,-0.007808,-0.012688,1.095072,-188.300003,16.100000,18.200001
59.486352,-0.012200,-0.007320,1.100928,-188.160004,16.100000,18.200001
59.486479,-0.010736,-0.009272,1.099952,-187.880005,16.100000,18.200001
59.486605,-0.011712,-0.010736,1.098000,-187.740005,16.240000,18.340000
59.486732,-0.014640,-0.009760,1.095072,-187.600006,16.240000,18.480000
59.486859,-0.010736,-0.007320,1.096048,-187.460007,16.240000,18.480000
59.486985,-0.012200,0.000000,1.090680,-187.320007,16.379999,18.480000
59.487112,-0.019520,-0.003416,1.090192,-187.180008,16.379999,18.480000
59.487238,-0.017080,-0.005856,1.096048,-187.039993,16.379999,18.340000
59.487365,-0.011224,-0.005856,1.097024,-186.899994,16.379999,18.200001
59.487492,-0.013176,-0.001952,1.101904,-186.759995,16.379999,18.200001
59.487618,-0.015616,-0.001952,1.098000,-186.479996,16.379999,18.200001
59.487745,-0.015616,-0.007808,1.096536,-186.199997,16.379999,18.200001
59.487872,-0.017568,-0.003904,1.102880,-185.919998,16.240000,18.340000
59.487998,-0.014640,-0.003416,1.096536,-185.639999,16.240000,18.480000
59.488125,-0.015616,-0.002928,1.092144,-185.360001,16.100000,18.620001
59.488252,-0.018056,0.000976,1.094096,-185.080002,16.100000,18.620001
59.488378,-0.019520,-0.004880,1.096048,-184.940002,16.100000,18.760000
59.488505,-0.019032,-0.002928,1.096048,-184.660004,16.100000,18.760000
59.488632,-0.014152,-0.000976,1.092144,-184.520004,16.100000,18.760000
59.488758,-0.012200,-0.006832,1.095072,-184.240005,16.100000,18.760000
59.488885,-0.012688,-0.001952,1.096048,-183.960007,16.240000,18.620001
59.489012,-0.008296,-0.001464,1.098000,-183.680008,16.240000,18.620001
59.489138,-0.009272,-0.002928,1.094096,-183.399994,16.240000,18.620001
59.489265,-0.014640,0.000976,1.095072,-182.979996,16.240000,18.620001
59.489392,-0.011712,0.002928,1.098000,-182.699997,16.240000,18.620001
59.489518,-0.013176,0.000000,1.095072,-182.279999,16.240000,18.760000
59.489645,-0.013176,-0.005856,1.094584,-182.000000,16.240000,18.760000
59.489772,-0.012200,-0.002928,1.093120,-181.860001,16.240000,18.760000
59.489898,-0.013176,0.000488,1.095072,-181.580002,16.100000,18.760000
59.490025,-0.009272,0.000000,1.096048,-181.440002,16.100000,18.900000
59.490152,-0.008296,-0.003904,1.093120,-181.160004,15.960000,18.900000
59.490278,-0.011712,-0.001464,1.089704,-180.880005,15.960000,18.900000
59.490405,-0.007808,0.004392,1.092144,-180.600006,15.960000,18.900000
59.490531,-0.011224,0.003904,1.094584,-180.320007,15.820000,19.040001
59.490658,-0.008296,0.001952,1.092632,-179.899994,15.820000,19.040001
59.490785,0.000000,0.001464,1.092632,-179.619995,15.820000,19.040001
59.490911,-0.003904,0.003416,1.095072,-179.339996,15.680000,19.180000
59.491038,-0.009272,0.003904,1.094096,-178.919998,15.680000,19.180000
59.491165,-0.010736,0.003416,1.095560,-178.500000,15.540000,19.180000
59.491291,-0.009760,0.002928,1.095560,-178.080002,15.400000,19.180000
59.491418,-0.008296,0.002440,1.098488,-177.660004,15.400000,19.180000
59.491545,-0.005368,0.000000,1.100440,-177.380005,15.400000,19.180000
59.491671,-0.009760,0.004880,1.094096,-176.960007,15.400000,19.180000
59.491798,-0.010736,0.006344,1.092632,-176.539993,15.400000,19.180000
59.491925,-0.008296,0.002440,1.096536,-176.259995,15.400000,19.320000
59.492051,-0.009272,0.001464,1.096536,-175.979996,15.260000,19.460001
59.492178,-0.008784,0.009272,1.098976,-175.699997,15.260000,19.460001
59.492305,-0.009760,0.007320,1.098488,-175.419998,15.260000,19.460001
59.492431,-0.008784,0.002928,1.095560,-175.139999,15.260000,19.460001
59.492558,-0.009272,0.005856,1.097512,-174.720001,15.120000,19.460001
59.492685,-0.007808,0.004880,1.099464,-174.440002,14.980000,19.460001
59.492811,-0.009272,0.009760,1.098000,-174.020004,14.840000,19.460001
59.492938,-0.006832,0.007808,1.098976,-173.600006,14.840000,19.460001
59.493065,-0.009760,0.007320,1.100928,-173.180008,14.700000,19.460001
59.493191,-0.012200,0.009760,1.099952,-172.759995,14.560000,19.600000
59.493318,-0.009272,0.006344,1.100440,-172.339996,14.420000,19.600000
59.493445,-0.007320,0.005368,1.098488,-171.919998,14.280000,19.600000
59.493571,-0.008784,0.007320,1.103856,-171.500000,14.280000,19.600000
59.493698,-0.010736,0.009272,1.105808,-171.220001,14.140000,19.600000
59.493825,-0.008296,0.007320,1.104344,-170.800003,14.000000,19.600000
59.493951,-0.007320,0.008784,1.103856,-170.520004,14.000000,19.740000
59.494078,-0.001464,0.011712,1.100928,-170.100006,13.860000,19.740000
59.494204,-0.004880,0.010736,1.101904,-169.820007,13.720000,19.879999
59.494331,-0.012200,0.010248,1.102880,-169.539993,13.580000,19.879999
59.494458,-0.005368,0.013664,1.106784,-169.119995,13.580000,19.879999
59.494584,-0.003416,0.017080,1.109712,-168.839996,13.440001,20.020000
59.494711,-0.007320,0.015128,1.105808,-168.419998,13.440001,20.020000
59.494838,-0.005368,0.016592,1.099952,-168.000000,13.300000,20.020000
59.494964,-0.005856,0.017080,1.104832,-167.580002,13.300000,20.020000
59.495091,-0.005856,0.012200,1.106296,-167.160004,13.160000,20.020000
59.495218,-0.007320,0.010736,1.103368,-166.740005,13.020000,19.879999
59.495344,-0.000976,0.018056,1.106784,-166.320007,13.020000,19.879999
59.495471,-0.000976,0.018544,1.113616,-165.899994,12.880000,19.879999
59.495598,-0.004392,0.017080,1.109224,-165.619995,12.600000,19.879999
59.495724,-0.005368,0.017080,1.100928,-165.199997,12.460000,19.879999
59.495851,-0.004392,0.021960,1.108736,-164.779999,12.320000,19.740000
59.495978,-0.003416,0.022936,1.111176,-164.500000,12.180000,19.740000
59.496104,-0.001464,0.019520,1.101416,-164.080002,12.040000,19.740000
59.496231,-0.002440,0.022448,1.100928,-163.660004,11.900000,19.740000
59.496358,-0.006344,0.025376,1.106296,-163.380005,11.760000,19.740000
59.496484,-0.001952,0.027328,1.108248,-162.820007,11.620000,19.740000
59.496611,-0.001952,0.021472,1.106296,-162.399994,11.480000,19.740000
59.496738,-0.005856,0.023424,1.100928,-161.979996,11.480000,19.740000
59.496864,-0.004392,0.028304,1.098000,-161.559998,11.480000,19.740000
59.496991,0.004880,0.023424,1.102392,-161.139999,11.340000,19.600000
59.497118,0.005856,0.022448,1.102392,-160.720001,11.340000,19.460001
59.497244,-0.000976,0.027328,1.095560,-160.300003,11.200000,19.460001
59.497371,0.002440,0.026352,1.102880,-159.880005,11.060000,19.320000
59.497497,0.001464,0.028304,1.103856,-159.320007,10.920000,19.320000
59.497624,0.003904,0.030744,1.102392,-158.759995,10.920000,19.320000
59.497751,0.005368,0.026840,1.100928,-158.339996,10.780000,19.320000
59.497877,0.003416,0.027816,1.100440,-157.779999,10.640000,19.320000
59.498004,0.006344,0.028304,1.093608,-157.360001,10.500000,19.180000
59.498131,0.008784,0.027328,1.093608,-156.940002,10.500000,19.180000
59.498257,0.009760,0.025376,1.096048,-156.660004,10.360000,19.040001
59.498384,0.008784,0.027328,1.095560,-156.240005,10.220000,18.900000
59.498511,0.011224,0.029280,1.103368,-155.820007,9.940000,18.900000
59.498637,0.010248,0.024888,1.097024,-155.399994,9.800000,18.760000
59.498764,0.012688,0.023912,1.097024,-154.839996,9.520000,18.620001
59.498891,0.013664,0.027328,1.099464,-154.419998,9.380000,18.620001
59.499017,0.012200,0.028792,1.099952,-154.000000,9.240000,18.480000
59.499144,0.018056,0.024888,1.099952,-153.440002,9.100000,18.480000
59.499271,0.012688,0.026840,1.094584,-152.880005,9.100000,18.340000
59.499397,0.010248,0.027328,1.092144,-152.320007,8.960000,18.200001
59.499524,0.019032,0.033184,1.092144,-151.759995,8.960000,18.059999
59.499651,0.018056,0.033184,1.096048,-151.199997,8.820000,17.920000
59.499777,0.020008,0.027328,1.095560,-150.779999,8.680000,17.780001
59.499904,0.024888,0.027328,1.094584,-150.360001,8.540000,17.780001
59.500031,0.024888,0.026352,1.096536,-149.940002,8.400000,17.780001
59.500157,0.023424,0.025376,1.097024,-149.520004,8.260000,17.780001
59.500284,0.021472,0.026352,1.097024,-149.100006,8.120000,17.639999
59.500411,0.022936,0.032208,1.090680,-148.680008,7.840000,17.639999
59.500537,0.026840,0.026840,1.091656,-148.119995,7.700000,17.500000
59.500664,0.025376,0.021472,1.100928,-147.699997,7.420000,17.360001
59.500791,0.028792,0.025376,1.098000,-147.279999,7.280000,17.219999
59.500917,0.027328,0.022448,1.091656,-146.860001,7.140000,17.080000
59.501044,0.029280,0.025864,1.093120,-146.440002,7.000000,17.080000
59.501170,0.032208,0.025864,1.094584,-145.880005,6.860000,16.940001
59.501297,0.035136,0.022448,1.099464,-145.460007,6.720000,16.940001
59.501424,0.040992,0.024400,1.100928,-144.899994,6.440000,16.799999
59.501550,0.038552,0.021472,1.097024,-144.339996,6.300000,16.799999
59.501677,0.036112,0.019032,1.091168,-143.779999,6.160000,16.660000
59.501804,0.038064,0.024888,1.094584,-143.220001,6.020000,16.520000
59.501930,0.040992,0.028304,1.094584,-142.660004,5.880000,16.379999
